,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Rank,Released,Movie,DomesticBox Office,InternationalBox Office,WorldwideBox Office,IMDb Ratings,IMDB Votes,Metacritic,Rotten Tomatoes,Released Month,Genre
472,473,474,474,475,2005,Robots,"$128,200,012","$132,500,000","$260,700,012",6.3,"121,733",64/100,64%,11 Mar 2005,"Animation, Adventure, Comedy, Family, Sci-Fi"
473,474,475,475,476,1988,Coming to America,"$128,152,301","$160,647,699","$288,800,000",7.0,"145,499",47/100,67%,29 Jun 1988,"Comedy, Romance"
474,475,476,476,477,2000,"Crouching Tiger, Hidden Dragon","$128,067,808","$85,446,864","$213,514,672",7.9,"238,729",93/100,97%,12 Jan 2001,"Action, Adventure, Fantasy, Romance"
475,476,477,477,478,2010,Shutter Island,"$128,012,934","$171,448,848","$299,461,782",8.1,"993,416",63/100,68%,19 Feb 2010,"Mystery, Thriller"
476,477,478,478,479,2014,Into the Woods,"$128,002,372","$85,114,029","$213,116,401",6.0,"122,872",69/100,71%,25 Dec 2014,"Adventure, Comedy, Drama, Fantasy, Musical"
477,478,479,479,480,1985,Rocky IV,"$127,873,716","$172,500,000","$300,373,716",6.8,"167,219",40/100,40%,27 Nov 1985,"Drama, Sport"
478,479,480,480,481,2007,Enchanted,"$127,706,877","$212,677,264","$340,384,141",7.1,"164,401",75/100,93%,21 Nov 2007,"Animation, Comedy, Family, Fantasy, Musical, Romance"
479,480,481,481,482,2008,The Curious Case of Benjamin Button,"$127,509,326","$202,122,632","$329,631,958",7.8,"535,098",70/100,71%,25 Dec 2008,"Drama, Fantasy, Romance"
480,481,482,482,483,2016,Central Intelligence,"$127,440,871","$89,753,934","$217,194,805",6.3,"137,002",52/100,70%,17 Jun 2016,"Action, Comedy, Crime"
481,482,483,483,484,2013,Anchorman 2: The Legend Continues,"$127,352,707","$44,833,047","$172,185,754",6.3,"154,914",61/100,74%,18 Dec 2013,Comedy
482,483,484,484,485,2002,Sweet Home Alabama,"$127,214,072","$55,151,042","$182,365,114",6.2,"94,872",45/100,38%,27 Sep 2002,"Comedy, Romance"
483,484,485,485,486,2018,Bumblebee,"$127,195,589","$338,000,000","$465,195,589",6.9,"85,531",66/100,92%,21 Dec 2018,"Action, Adventure, Sci-Fi"
484,485,486,486,487,1994,Dumb & Dumber,"$127,175,374","$119,224,626","$246,400,000",7.3,"327,706",41/100,67%,16 Dec 1994,Comedy
485,486,487,487,488,2003,2 Fast 2 Furious,"$127,120,058","$109,290,549","$236,410,607",5.9,"229,396",38/100,36%,06 Jun 2003,"Action, Crime, Thriller"
486,487,488,488,489,2011,Super 8,"$127,004,179","$130,968,566","$257,972,745",7.0,"318,898",72/100,81%,10 Jun 2011,"Mystery, Sci-Fi, Thriller"
487,488,489,489,490,1999,The World is Not Enough,"$126,930,660","$234,800,000","$361,730,660",6.4,"175,318",57/100,52%,19 Nov 1999,"Action, Adventure, Thriller"
488,489,490,490,491,1997,My Best Friend's Wedding,"$126,813,153","$172,110,266","$298,923,419",6.3,"116,772",50/100,73%,20 Jun 1997,"Comedy, Drama, Romance"
489,490,491,491,492,1977,Smokey and the Bandit,"$126,737,428",$0,"$126,737,428",6.9,"40,679",50/100,79%,27 May 1977,"Action, Comedy"
490,491,492,492,493,1993,Sleepless in Seattle,"$126,680,884","$101,218,442","$227,899,326",6.8,"144,263",72/100,73%,25 Jun 1993,"Comedy, Drama, Romance"
491,492,493,493,494,2016,The Legend of Tarzan,"$126,643,061","$222,258,964","$348,902,025",6.3,"148,654",44/100,36%,01 Jul 2016,"Action, Adventure, Drama, Fantasy, Romance"
492,493,494,494,495,2007,Bee Movie,"$126,631,277","$160,963,300","$287,594,577",6.1,"127,017",54/100,50%,02 Nov 2007,"Animation, Adventure, Comedy, Family"
493,494,495,495,496,2014,Lucy,"$126,573,960","$330,933,816","$457,507,776",6.4,"399,615",61/100,67%,25 Jul 2014,"Action, Sci-Fi, Thriller"
494,495,496,496,497,2012,Prometheus,"$126,477,084","$275,971,181","$402,448,265",7.0,"536,295",64/100,73%,08 Jun 2012,"Adventure, Mystery, Sci-Fi"
495,496,497,497,498,2002,Mr. Deeds,"$126,293,452","$44,976,083","$171,269,535",5.8,"126,484",24/100,22%,28 Jun 2002,"Comedy, Romance"
496,497,498,498,499,2012,Safe House,"$126,181,630","$82,360,532","$208,542,162",6.8,"191,703",52/100,53%,10 Feb 2012,"Action, Adventure, Crime, Thriller"
497,498,499,499,500,1985,The Dream is Alive,"$125,900,000",$0,"$125,900,000",7.7,405,,,01 Jun 1985,"Documentary, Short"
498,499,500,500,501,1998,The Truman Show,"$125,618,201","$138,500,000","$264,118,201",8.1,"829,512",90/100,94%,05 Jun 1998,"Comedy, Drama, Sci-Fi"
499,500,501,501,502,2000,Erin Brockovich,"$125,548,685","$132,256,558","$257,805,243",7.3,"157,683",73/100,84%,17 Mar 2000,"Biography, Drama"
500,501,502,502,503,2004,Ocean's Twelve,"$125,531,634","$237,457,442","$362,989,076",6.5,"329,778",58/100,55%,10 Dec 2004,"Crime, Thriller"
501,502,503,503,504,2009,Terminator Salvation,"$125,322,469","$240,169,323","$365,491,792",6.6,"318,983",49/100,33%,21 May 2009,"Action, Adventure, Sci-Fi"
502,503,504,504,505,2000,Charlie's Angels,"$125,305,545","$134,430,545","$259,736,090",5.5,"162,503",52/100,68%,03 Nov 2000,"Action, Adventure, Comedy, Crime, Thriller"
503,504,505,505,506,1997,Tomorrow Never Dies,"$125,304,276","$214,200,000","$339,504,276",6.5,"168,162",52/100,58%,19 Dec 1997,"Action, Adventure, Thriller"
504,505,506,506,507,2013,Lone Survivor,"$125,095,601","$24,709,031","$149,804,632",7.5,"245,126",60/100,76%,10 Jan 2014,"Action, Biography, Drama, War"
505,506,507,507,508,2016,Sully,"$125,070,033","$113,454,523","$238,524,556",7.5,"200,348",74/100,86%,09 Sep 2016,"Biography, Drama"
506,507,508,508,509,1982,Rocky III,"$125,049,125",$0,"$125,049,125",6.8,"154,942",57/100,66%,28 May 1982,"Drama, Sport"
507,508,509,509,510,2012,The Vow,"$125,014,030","$72,604,130","$197,618,160",6.8,"172,772",43/100,31%,10 Feb 2012,"Drama, Romance"
508,509,510,510,511,2012,Life of Pi,"$124,987,022","$495,924,981","$620,912,003",7.9,"532,065",79/100,86%,21 Nov 2012,"Adventure, Drama, Fantasy"
509,510,511,511,512,2014,The Fault in Our Stars,"$124,872,350","$182,294,484","$307,166,834",7.7,"312,653",69/100,80%,06 Jun 2014,"Drama, Romance"
510,511,512,512,513,2009,Cloudy with a Chance of Meatballs,"$124,870,275","$111,957,402","$236,827,677",7.0,"184,664",66/100,86%,18 Sep 2009,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi"
511,512,513,513,514,2006,The Devil Wears Prada,"$124,740,460","$201,332,695","$326,073,155",6.9,"337,001",62/100,75%,30 Jun 2006,"Comedy, Drama"
512,513,514,514,515,2003,Something's Gotta Give,"$124,685,242","$142,000,000","$266,685,242",6.7,"102,698",66/100,72%,12 Dec 2003,"Comedy, Drama, Romance"
513,514,515,515,516,2000,Traffic,"$124,107,476","$84,192,524","$208,300,000",7.6,"185,795",86/100,92%,05 Jan 2001,"Crime, Drama, Thriller"
514,515,516,516,517,1996,The Birdcage,"$124,060,553","$57,700,000","$181,760,553",7.0,"72,607",72/100,79%,08 Mar 1996,Comedy
515,516,517,517,518,1991,City Slickers,"$124,033,791",$0,"$124,033,791",6.7,"44,026",70/100,88%,07 Jun 1991,"Comedy, Western"
516,517,518,518,519,1987,Good Morning Vietnam,"$123,922,370",$0,"$123,922,370",7.3,"115,808",67/100,90%,15 Jan 1988,"Biography, Comedy, Drama, War"
517,518,519,519,520,2011,Rango,"$123,477,607","$122,246,993","$245,724,600",7.2,"214,821",75/100,88%,04 Mar 2011,"Animation, Adventure, Comedy, Family, Western"
518,519,520,520,521,2000,Nutty Professor II: The Klumps,"$123,307,945","$43,000,000","$166,307,945",4.4,"45,295",38/100,26%,28 Jul 2000,"Comedy, Romance, Sci-Fi"
519,520,521,521,522,2015,The Good Dinosaur,"$123,087,120","$210,683,917","$333,771,037",6.7,"90,900",66/100,76%,25 Nov 2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy"
520,521,522,522,523,2013,G.I. Joe: Retaliation,"$122,523,060","$253,217,645","$375,740,705",5.8,"164,856",41/100,29%,28 Mar 2013,"Action, Adventure, Sci-Fi, Thriller"
521,522,523,523,524,1994,Clear and Present Danger,"$122,012,656","$85,487,344","$207,500,000",6.9,"80,865",74/100,80%,03 Aug 1994,"Action, Crime, Drama, Thriller"
522,523,524,524,525,1992,The Bodyguard,"$121,945,720","$288,953,319","$410,899,039",6.2,"107,950",39/100,34%,25 Nov 1992,"Drama, Music, Romance, Thriller"
523,524,525,525,526,1992,Wayne's World,"$121,697,323","$61,400,000","$183,097,323",7.0,"132,302",57/100,84%,14 Feb 1992,"Comedy, Music"
524,525,526,526,527,2002,The Bourne Identity,"$121,468,960","$92,888,411","$214,357,371",7.9,"472,729",68/100,83%,14 Jun 2002,"Action, Mystery, Thriller"
525,526,527,527,528,2007,Superbad,"$121,463,226","$48,491,916","$169,955,142",7.6,"479,800",76/100,87%,17 Aug 2007,Comedy
526,527,528,528,529,1994,Speed,"$121,248,145","$161,951,855","$283,200,000",7.2,"301,141",78/100,93%,10 Jun 1994,"Action, Adventure, Crime, Thriller"
527,528,529,529,530,2004,50 First Dates,"$120,776,832","$75,543,497","$196,320,329",6.8,"302,579",48/100,45%,13 Feb 2004,"Comedy, Drama, Romance"
528,529,530,530,531,2009,Inglourious Basterds,"$120,774,594","$196,140,670","$316,915,264",8.3,"1,106,541",69/100,88%,21 Aug 2009,"Adventure, Drama, War"
529,530,531,531,532,1990,The Hunt for Red October,"$120,709,866","$79,790,134","$200,500,000",7.6,"163,738",58/100,88%,02 Mar 1990,"Action, Adventure, Thriller"
530,531,532,532,533,2018,Mamma Mia: Here We Go Again!,"$120,634,935","$271,824,610","$392,459,545",6.8,"57,859",60/100,81%,20 Jul 2018,"Comedy, Musical, Romance"
531,532,533,533,534,1998,Mulan,"$120,620,254","$182,879,746","$303,500,000",7.6,"220,477",71/100,86%,19 Jun 1998,"Animation, Adventure, Family, Fantasy, Musical, War"
532,533,534,534,535,2003,Seabiscuit,"$120,277,854","$28,437,488","$148,715,342",7.3,"63,003",72/100,77%,25 Jul 2003,"Drama, History, Sport"
533,534,535,535,536,2004,Van Helsing,"$120,150,546","$180,000,000","$300,150,546",6.1,"227,189",35/100,,07 May 2004,"Action, Adventure, Fantasy"
534,535,536,536,537,2008,Four Christmases,"$120,146,040","$48,165,518","$168,311,558",5.7,"58,034",41/100,24%,26 Nov 2008,"Comedy, Drama, Romance"
535,536,537,537,538,1994,The Mask,"$119,920,129","$231,700,000","$351,620,129",6.9,"312,859",56/100,77%,29 Jul 1994,"Comedy, Fantasy"
536,537,538,538,539,2013,Cloudy with a Chance of Meatballs 2,"$119,793,567","$154,599,082","$274,392,649",6.4,"80,071",59/100,71%,27 Sep 2013,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi"
537,538,539,539,540,2007,I Now Pronounce You Chuck and Larry,"$119,725,280","$65,983,182","$185,708,462",6.0,"132,951",37/100,14%,20 Jul 2007,"Comedy, Romance"
538,539,540,540,541,1991,Hook,"$119,654,823","$181,200,000","$300,854,823",6.7,"212,246",52/100,26%,11 Dec 1991,"Adventure, Comedy, Family, Fantasy"
539,540,541,541,542,2005,Walk the Line,"$119,519,402","$68,188,093","$187,707,495",7.9,"212,036",72/100,83%,18 Nov 2005,"Biography, Drama, Music, Romance"
540,541,542,542,543,1974,Blazing Saddles,"$119,500,000",$0,"$119,500,000",7.8,"115,312",73/100,91%,07 Feb 1974,"Comedy, Western"
541,542,543,543,544,2009,G-Force,"$119,436,770","$173,381,071","$292,817,841",5.1,"39,016",41/100,22%,24 Jul 2009,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi"
542,543,544,544,545,1990,Total Recall,"$119,394,839","$142,005,161","$261,400,000",7.5,"276,476",57/100,82%,01 Jun 1990,"Action, Sci-Fi, Thriller"
543,544,545,545,546,1981,On Golden Pond,"$119,285,432",$0,"$119,285,432",7.7,"25,246",68/100,92%,12 Feb 1982,Drama
544,545,546,546,547,2010,The Other Guys,"$119,219,978","$51,716,492","$170,936,470",6.7,"220,657",64/100,78%,06 Aug 2010,"Action, Comedy, Crime"
545,546,547,547,548,2004,Fahrenheit 9/11,"$119,114,517","$102,034,442","$221,148,959",7.5,"122,020",67/100,82%,25 Jun 2004,"Documentary, Drama, War"
546,547,548,548,549,2007,Hairspray,"$118,871,849","$84,163,723","$203,035,572",6.7,"112,708",81/100,91%,20 Jul 2007,"Comedy, Drama, Musical, Romance"
547,548,549,549,550,2006,The Break-Up,"$118,703,275","$87,024,032","$205,727,307",5.8,"116,430",45/100,34%,02 Jun 2006,"Comedy, Drama, Romance"
548,549,550,550,551,2004,Lemony Snicket's A Series of Unfortunate Events,"$118,627,117","$94,328,907","$212,956,024",6.8,"184,162",62/100,72%,17 Dec 2004,"Adventure, Comedy, Family, Fantasy"
549,550,551,551,552,2007,Blades of Glory,"$118,594,548","$27,000,000","$145,594,548",6.3,"146,711",64/100,70%,30 Mar 2007,"Comedy, Sport"
550,551,552,552,553,2002,The Sum of All Fears,"$118,471,320","$75,028,680","$193,500,000",6.4,"96,456",45/100,59%,31 May 2002,"Action, Drama, Thriller, War"
551,552,553,553,554,1989,Back to the Future Part II,"$118,450,002","$213,549,998","$332,000,000",7.8,"421,526",57/100,65%,22 Nov 1989,"Adventure, Comedy, Sci-Fi"
552,553,554,554,555,2010,Salt,"$118,311,368","$172,339,126","$290,650,494",6.4,"276,236",65/100,63%,23 Jul 2010,"Action, Mystery, Thriller"
553,554,555,555,556,1992,Basic Instinct,"$117,727,224","$234,972,776","$352,700,000",6.9,"155,576",41/100,53%,20 Mar 1992,"Drama, Mystery, Thriller"
554,555,556,556,557,2013,Now You See Me,"$117,723,989","$225,045,211","$342,769,200",7.3,"549,255",50/100,50%,31 May 2013,"Crime, Mystery, Thriller"
555,556,557,557,558,2000,Big Momma's House,"$117,559,438","$56,000,000","$173,559,438",5.1,"75,585",33/100,30%,02 Jun 2000,"Action, Comedy, Crime"
556,557,558,558,559,2011,Horrible Bosses,"$117,538,559","$94,879,042","$212,417,601",6.9,"396,855",57/100,69%,08 Jul 2011,"Comedy, Crime"
557,558,559,559,560,2018,The Nun,"$117,450,119","$246,226,328","$363,676,447",5.4,"86,024",46/100,26%,07 Sep 2018,"Horror, Mystery, Thriller"
558,559,560,560,561,1990,Die Hard 2,"$117,323,878","$122,490,147","$239,814,025",7.1,"310,958",67/100,68%,03 Jul 1990,"Action, Thriller"
559,560,561,561,562,1976,Rocky,"$117,235,147","$107,764,853","$225,000,000",8.1,"467,776",70/100,93%,03 Dec 1976,"Drama, Sport"
560,561,562,562,563,2010,Jackass 3D,"$117,229,692","$54,456,101","$171,685,793",7.0,"52,976",56/100,65%,15 Oct 2010,"Documentary, Action, Comedy"
561,562,563,563,564,2007,Ocean's Thirteen,"$117,144,465","$194,600,000","$311,744,465",6.9,"296,007",62/100,70%,08 Jun 2007,"Crime, Thriller"
562,563,564,564,565,2013,The Wolf of Wall Street,"$116,900,694","$272,969,720","$389,870,414",8.2,"1,021,115",75/100,78%,25 Dec 2013,"Biography, Crime, Drama"
563,564,565,565,566,2003,S.W.A.T.,"$116,877,597","$90,277,151","$207,154,748",6.0,"131,034",45/100,47%,08 Aug 2003,"Action, Adventure, Crime, Thriller"
564,565,566,566,567,1999,Double Jeopardy,"$116,735,231","$61,100,000","$177,835,231",6.4,"65,834",40/100,26%,24 Sep 1999,"Crime, Drama, Mystery, Thriller"
565,566,567,567,568,2002,8 Mile,"$116,724,075","$129,044,309","$245,768,384",7.1,"226,890",77/100,75%,08 Nov 2002,"Drama, Music"
566,567,568,568,569,2013,Lee Daniels' The Butler,"$116,632,095","$60,393,403","$177,025,498",7.2,"101,952",66/100,71%,16 Aug 2013,"Biography, Drama"
567,568,569,569,570,2011,Green Lantern,"$116,601,172","$102,934,320","$219,535,492",5.5,"251,376",39/100,26%,17 Jun 2011,"Action, Adventure, Sci-Fi"
568,569,570,570,571,1999,Notting Hill,"$116,089,678","$247,638,407","$363,728,085",7.1,"243,526",66/100,83%,28 May 1999,"Comedy, Drama, Romance"
569,570,571,571,572,1974,Towering Inferno,"$116,000,000","$23,700,000","$139,700,000",6.9,"35,506",69/100,71%,01 Jan 1975,"Action, Drama, Thriller"
570,571,572,572,573,1998,You've Got Mail,"$115,821,495","$134,978,505","$250,800,000",6.6,"176,698",57/100,68%,18 Dec 1998,"Comedy, Drama, Romance"
571,572,573,573,574,2007,Ghost Rider,"$115,802,596","$113,742,993","$229,545,589",5.2,"207,888",35/100,27%,16 Feb 2007,"Action, Fantasy, Thriller"
572,573,574,574,575,2018,Creed II,"$115,715,889","$97,875,633","$213,591,522",7.2,"66,571",66/100,84%,21 Nov 2018,"Drama, Sport"
573,574,575,575,576,2000,Remember the Titans,"$115,654,751","$21,051,932","$136,706,683",7.8,"183,675",48/100,73%,29 Sep 2000,"Biography, Drama, Sport"
574,575,576,576,577,2009,District 9,"$115,646,235","$96,807,196","$212,453,431",7.9,"600,624",81/100,90%,14 Aug 2009,"Action, Sci-Fi, Thriller"
575,576,577,577,578,2014,Unbroken,"$115,637,895","$47,889,929","$163,527,824",7.2,"129,305",59/100,51%,25 Dec 2014,"Biography, Drama, Sport, War"
576,577,578,578,579,2018,Peter Rabbit,"$115,234,093","$231,902,384","$347,136,477",6.6,"26,997",51/100,64%,09 Feb 2018,"Animation, Adventure, Comedy, Family, Fantasy"
577,578,579,579,580,2017,Girls Trip,"$115,108,515","$25,777,838","$140,886,353",6.2,"28,674",71/100,90%,21 Jul 2017,"Comedy, Drama"
578,579,580,580,581,1986,"The Karate Kid, Part II","$115,103,979",$0,"$115,103,979",6.0,"65,005",55/100,42%,20 Jun 1986,"Action, Family, Romance, Sport"
579,580,581,581,582,1973,American Graffiti,"$115,000,000","$25,000,000","$140,000,000",7.5,"74,122",97/100,96%,11 Aug 1973,"Comedy, Drama"
580,581,582,582,583,1988,Big,"$114,968,774","$36,700,000","$151,668,774",7.3,"177,666",73/100,97%,03 Jun 1988,"Comedy, Drama, Fantasy, Romance"
581,582,583,583,584,2017,Fifty Shades Darker,"$114,434,010","$266,964,482","$381,398,492",4.6,"80,496",33/100,12%,10 Feb 2017,"Drama, Romance"
582,583,584,584,585,2004,Dodgeball: A True Underdog Story,"$114,326,736","$53,464,968","$167,791,704",6.7,"212,607",55/100,70%,18 Jun 2004,"Comedy, Sport"
583,584,585,585,586,2004,The Village,"$114,197,520","$143,444,114","$257,641,634",6.5,"226,929",44/100,44%,30 Jul 2004,"Drama, Mystery, Thriller"
584,585,586,586,587,2008,Bolt,"$114,053,579","$213,961,450","$328,015,029",6.9,"173,258",67/100,89%,21 Nov 2008,"Animation, Adventure, Comedy, Drama, Family"
585,586,587,587,588,1999,Wild Wild West,"$113,805,681","$107,423,654","$221,229,335",4.9,"143,976",38/100,17%,30 Jun 1999,"Action, Comedy, Sci-Fi, Western"
586,587,588,588,589,2014,Night at the Museum: Secret of the Tomb,"$113,746,621","$240,010,000","$353,756,621",6.2,"92,164",47/100,47%,19 Dec 2014,"Adventure, Comedy, Family, Fantasy"
587,588,589,589,590,2012,Magic Mike,"$113,721,571","$56,828,182","$170,549,753",6.1,"123,247",72/100,80%,29 Jun 2012,"Comedy, Drama"
588,589,590,590,591,1991,The Addams Family,"$113,502,246","$78,000,000","$191,502,246",6.9,"114,868",57/100,64%,22 Nov 1991,"Comedy, Fantasy"
589,590,591,591,592,2000,The Patriot,"$113,330,342","$101,969,658","$215,300,000",7.2,"236,420",63/100,61%,28 Jun 2000,"Action, Drama, History, War"
590,591,592,592,593,2016,Bad Moms,"$113,257,297","$67,741,419","$180,998,716",6.2,"99,607",60/100,58%,29 Jul 2016,Comedy
591,592,593,593,594,2012,The Bourne Legacy,"$113,203,870","$167,152,050","$280,355,920",6.7,"267,221",61/100,56%,10 Aug 2012,"Action, Adventure, Thriller"
592,593,594,594,595,2005,The Pacifier,"$113,006,880","$85,000,000","$198,006,880",5.6,"79,721",30/100,20%,04 Mar 2005,"Action, Comedy, Drama, Family, Thriller"
593,594,595,595,596,2001,Dr. Dolittle 2,"$112,950,721","$63,151,000","$176,101,721",4.7,"38,983",49/100,42%,22 Jun 2001,"Comedy, Family, Fantasy"
594,595,596,596,597,2009,It's Complicated,"$112,735,375","$111,879,369","$224,614,744",6.6,"80,166",57/100,58%,25 Dec 2009,"Comedy, Drama, Romance"
595,596,597,597,598,2001,Spy Kids,"$112,692,062","$85,000,000","$197,692,062",5.5,"99,133",71/100,93%,30 Mar 2001,"Action, Adventure, Comedy, Family, Sci-Fi"
596,597,598,598,599,1989,Ghostbusters II,"$112,494,738","$103,005,262","$215,500,000",6.5,"166,130",56/100,53%,16 Jun 1989,"Action, Comedy, Fantasy, Sci-Fi"
597,598,599,599,600,1997,Face/Off,"$112,276,146","$128,923,854","$241,200,000",7.3,"324,657",82/100,92%,27 Jun 1997,"Action, Crime, Sci-Fi, Thriller"
598,599,600,600,601,2013,The Hangover 3,"$112,200,072","$249,800,000","$362,000,072",5.8,"268,512",30/100,20%,23 May 2013,"Adventure, Comedy, Crime"
599,600,601,601,602,1988,Twins,"$111,936,388","$104,663,612","$216,600,000",6.0,"103,037",53/100,44%,09 Dec 1988,"Comedy, Crime"
600,601,602,602,603,1965,Doctor Zhivago,"$111,897,830","$138,493","$112,036,323",8.0,"64,264",69/100,82%,31 Dec 1965,"Drama, Romance, War"
601,602,603,603,604,2003,Spy Kids 3-D: Game Over,"$111,760,631","$56,091,364","$167,851,995",4.2,"48,989",57/100,45%,25 Jul 2003,"Action, Adventure, Comedy, Family, Sci-Fi"
602,603,604,604,605,1998,Enemy of the State,"$111,549,836","$139,100,000","$250,649,836",7.3,"212,468",67/100,71%,20 Nov 1998,"Action, Crime, Mystery, Thriller"
603,604,605,605,606,1989,The Little Mermaid,"$111,543,479","$110,756,279","$222,299,758",7.6,"210,299",88/100,93%,17 Nov 1989,"Animation, Family, Fantasy, Musical, Romance"
604,605,606,606,607,2014,Mr. Peabody & Sherman,"$111,506,430","$158,300,000","$269,806,430",6.8,"56,911",59/100,80%,07 Mar 2014,"Animation, Adventure, Comedy, Family, Sci-Fi"
605,606,607,607,608,2003,The Last Samurai,"$111,110,575","$345,700,000","$456,810,575",7.7,"367,483",55/100,66%,05 Dec 2003,"Action, Drama, War"
606,607,608,608,609,2019,Glass,"$111,035,005","$134,268,500","$245,303,505",6.8,"107,618",42/100,37%,18 Jan 2019,"Drama, Sci-Fi, Thriller"
607,608,609,609,610,2015,Spy!,"$110,825,712","$121,760,036","$232,585,748",7.0,"212,647",75/100,94%,05 Jun 2015,"Action, Comedy, Crime"
608,609,610,610,611,2005,Fun With Dick And Jane,"$110,550,000","$92,468,919","$203,018,919",6.1,"124,837",47/100,28%,21 Dec 2005,"Comedy, Crime"
609,610,611,611,612,2008,Tropic Thunder,"$110,515,313","$80,629,943","$191,145,256",7.0,"349,597",71/100,81%,13 Aug 2008,"Action, Adventure, Comedy, War"
610,611,612,612,613,2010,Valentine's Day,"$110,485,654","$107,083,674","$217,569,328",5.7,"106,894",34/100,18%,12 Feb 2010,"Comedy, Romance"
611,612,613,613,614,2004,The Grudge,"$110,359,362","$76,921,753","$187,281,115",5.9,"130,428",49/100,39%,22 Oct 2004,"Horror, Mystery, Thriller"
612,613,614,614,615,2003,Freaky Friday,"$110,222,438","$50,600,000","$160,822,438",6.2,"114,577",70/100,87%,06 Aug 2003,"Comedy, Family, Fantasy, Music, Romance"
613,614,615,615,616,2015,Trainwreck,"$110,212,700","$30,911,197","$141,123,897",6.2,"121,186",75/100,85%,17 Jul 2015,"Comedy, Drama, Romance"
614,615,616,616,617,2008,Bedtime Stories,"$110,101,975","$111,366,960","$221,468,935",6.1,"81,955",33/100,26%,25 Dec 2008,"Comedy, Family, Fantasy, Romance"
615,616,617,617,618,2003,Scary Movie 3,"$110,000,082","$45,199,918","$155,200,000",5.5,"127,542",49/100,35%,24 Oct 2003,Comedy
616,617,618,618,619,2015,Creed,"$109,767,581","$63,800,000","$173,567,581",7.6,"222,194",82/100,95%,25 Nov 2015,"Drama, Sport"
617,618,619,619,620,1986,Star Trek IV: The Voyage Home,"$109,713,132","$23,286,868","$133,000,000",7.3,"71,996",71/100,85%,26 Nov 1986,"Adventure, Comedy, Sci-Fi"
618,619,620,620,621,1982,Porky's,"$109,492,484",$0,"$109,492,484",6.2,"35,083",40/100,30%,19 Mar 1982,Comedy
619,620,621,621,622,2005,The 40 Year-old Virgin,"$109,449,237","$67,894,993","$177,344,230",7.1,"362,391",73/100,85%,19 Aug 2005,"Comedy, Romance"
620,621,622,622,623,1988,Crocodile Dundee 2,"$109,306,210","$130,300,000","$239,606,210",5.6,"49,873",41/100,11%,25 May 1988,"Action, Adventure, Comedy"
621,622,623,623,624,2009,Couples Retreat,"$109,205,660","$63,244,763","$172,450,423",5.5,"94,261",23/100,10%,09 Oct 2009,Comedy
622,623,624,624,625,1975,One Flew Over the Cuckoo's Nest,"$108,981,275","$16,354","$108,997,629",8.7,"825,931",80/100,94%,19 Nov 1975,Drama
623,624,625,625,626,1996,A Time to Kill,"$108,766,007","$43,500,000","$152,266,007",7.4,"118,619",54/100,65%,24 Jul 1996,"Crime, Drama, Thriller"
624,625,626,626,627,2001,Black Hawk Down,"$108,638,745","$51,052,340","$159,691,085",7.7,"337,262",74/100,76%,18 Jan 2002,"Drama, History, War"
625,626,627,627,628,1983,Terms of Endearment,"$108,423,489",$0,"$108,423,489",7.4,"49,231",79/100,88%,09 Dec 1983,"Comedy, Drama"
626,627,628,628,629,1995,Ace Ventura: When Nature Calls,"$108,360,063","$104,039,937","$212,400,000",6.4,"186,333",45/100,33%,10 Nov 1995,"Adventure, Comedy, Crime"
627,628,629,629,630,2001,The Princess Diaries,"$108,244,774","$57,090,000","$165,334,774",6.3,"115,781",52/100,47%,03 Aug 2001,"Comedy, Family, Romance"
628,629,630,630,631,2019,The Upside,"$108,235,497","$10,789,039","$119,024,536",6.5,"15,206",46/100,,11 Jan 2019,"Comedy, Drama"
629,630,631,631,632,1981,Superman II,"$108,185,706",$0,"$108,185,706",6.8,"90,349",87/100,85%,19 Jun 1981,"Action, Adventure, Sci-Fi"
630,631,632,632,633,2011,Hop,"$108,085,305","$80,572,288","$188,657,593",5.4,"28,628",41/100,25%,01 Apr 2011,"Animation, Adventure, Comedy, Family, Fantasy"
631,632,633,633,634,1994,Pulp Fiction,"$107,928,762","$105,000,000","$212,928,762",8.9,"1,620,759",94/100,92%,14 Oct 1994,"Crime, Drama"
632,633,634,634,635,2009,Paranormal Activity,"$107,918,810","$86,264,224","$194,183,034",6.3,"207,378",68/100,83%,16 Oct 2009,"Horror, Mystery, Thriller"
633,634,635,635,636,2017,Baby Driver,"$107,825,862","$120,278,323","$228,104,185",7.6,"355,764",86/100,93%,28 Jun 2017,"Action, Crime, Drama, Music, Thriller"
634,635,636,636,637,1992,A League of Their Own,"$107,533,925","$24,906,141","$132,440,066",7.2,"83,964",67/100,78%,01 Jul 1992,"Comedy, Drama, Family, Sport"
635,636,637,637,638,2013,Epic,"$107,518,682","$155,275,759","$262,794,441",6.7,"94,893",52/100,65%,24 May 2013,"Animation, Adventure, Family, Fantasy, Thriller"
636,637,638,638,639,2009,Watchmen,"$107,509,799","$79,466,451","$186,976,250",7.6,"451,359",56/100,64%,06 Mar 2009,"Action, Drama, Mystery, Sci-Fi"
