Rank,Movie,Genre,Year,Month,DomesticBox Office,IMDb Votes,IMDb Ratings,Metacritic,Rotten Tomatoes
725,Airport,"Action, Drama, Thriller",1970,Mar,"$100,489,150","15,795",6.6,42/100,80%
726,A Wrinkle in Time,"Adventure, Family, Fantasy, Sci-Fi",2018,Mar,"$100,478,608","34,297",4.2,53/100,42%
727,Step Brothers,Comedy,2008,Jul,"$100,468,793","245,773",6.9,51/100,55%
728,Jumanji,"Adventure, Comedy, Family, Fantasy",1995,Dec,"$100,458,310","267,973",7.0,39/100,54%
729,Fifty Shades Freed,"Drama, Romance, Thriller",2018,Feb,"$100,407,760","42,623",4.5,31/100,12%
730,Cowboys and Aliens,"Comedy, Drama",2011,Oct,"$100,368,560",903,7.1,,
731,Casper,"Comedy, Family, Fantasy",1995,May,"$100,328,194","105,914",6.1,49/100,44%
732,Shakespeare in Love,"Comedy, Drama, History, Romance",1998,Jan,"$100,317,794","200,176",7.1,87/100,92%
733,Bad Teacher,"Comedy, Romance",2011,Jun,"$100,292,856","180,419",5.7,47/100,45%
734,Evan Almighty,"Comedy, Family, Fantasy",2007,Jun,"$100,289,690","129,922",5.4,37/100,23%
735,Yogi Bear,"Animation, Adventure, Comedy, Family",2010,Dec,"$100,246,011","18,842",4.6,35/100,13%
736,Kingsman: The Golden Circle,"Action, Adventure, Comedy",2017,Sep,"$100,234,838","225,507",6.8,44/100,52%
737,Edge of Tomorrow,"Action, Sci-Fi",2014,Jun,"$100,206,256","541,744",7.9,71/100,90%
738,Collateral,"Crime, Drama, Thriller",2004,Aug,"$100,170,152","333,296",7.5,71/100,86%
739,The Hunchback of Notre Dame,"Animation, Drama, Family, Musical, Romance",1996,Jun,"$100,138,851","126,838",6.9,74/100,72%
740,Se7en,"Crime, Drama, Mystery, Thriller",1995,Sep,"$100,125,643","1,276,153",8.6,65/100,81%
741,Parenthood,"Comedy, Drama",1989,Aug,"$100,047,830","40,637",7.0,82/100,93%
742,You Don't Mess With the Zohan,Comedy,2008,Jun,"$100,018,837","176,264",5.5,54/100,37%
743,Passengers,"Drama, Romance, Sci-Fi, Thriller",2016,Dec,"$100,014,699","306,296",7.0,41/100,30%
744,Die Hard: With a Vengeance,"Action, Adventure, Thriller",1995,May,"$100,012,499","339,743",7.6,58/100,52%
745,Gnomeo and Juliet,"Animation, Adventure, Comedy, Family, Romance",2011,Feb,"$99,967,670","49,263",6.0,53/100,56%
746,Christopher Robin,"Animation, Adventure, Comedy, Drama, Family, Fantasy",2018,Aug,"$99,215,042","48,287",7.3,60/100,
747,Hercules,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",1997,Jun,"$99,112,101","180,151",7.3,74/100,83%
748,Olympus Has Fallen,"Action, Thriller",2013,Mar,"$98,927,592","233,781",6.5,41/100,49%
749,Heaven Can Wait,"Comedy, Fantasy, Romance, Sport",1978,Jun,"$98,800,000","16,844",6.9,72/100,89%
750,The Green Hornet,"Action, Comedy, Crime, Sci-Fi, Thriller",2011,Jan,"$98,780,042","147,943",5.8,39/100,44%
751,Date Night,"Comedy, Crime, Romance, Thriller",2010,Apr,"$98,711,404","143,873",6.3,56/100,67%
752,Billy Jack,"Action, Drama",1971,Aug,"$98,000,000","5,126",6.2,50/100,60%
753,Meet the Robinsons,"Animation, Adventure, Comedy, Family, Sci-Fi",2007,Mar,"$97,822,171","79,160",6.9,61/100,67%
754,Yes Man,"Comedy, Romance",2008,Dec,"$97,690,976","309,494",6.8,46/100,46%
755,Sausage Party,"Animation, Adventure, Comedy, Fantasy",2016,Aug,"$97,670,358","157,201",6.2,66/100,82%
756,Inspector Gadget,"Action, Adventure, Comedy, Crime, Family, Sci-Fi",1999,Jul,"$97,387,965","41,857",4.1,36/100,21%
757,Public Enemies,"Biography, Crime, Drama",2009,Jul,"$97,104,620","260,535",7.0,70/100,67%
758,The Social Network,"Biography, Drama",2010,Oct,"$96,962,694","564,327",7.7,95/100,95%
759,Schindler's List,"Biography, Drama, History",1993,Feb,"$96,898,818","1,077,467",8.9,93/100,97%
760,The Others,"Horror, Mystery, Thriller",2001,Aug,"$96,522,687","311,655",7.6,74/100,83%
761,Legally Blonde,"Comedy, Romance",2001,Jul,"$96,493,426","163,685",6.3,59/100,69%
762,Dead Poets Society,"Comedy, Drama",1989,Jun,"$95,860,116","365,892",8.1,79/100,84%
763,Zero Dark Thirty,"Drama, Thriller",2012,Jan,"$95,720,716","248,942",7.4,95/100,91%
764,Norbit,"Comedy, Romance",2007,Feb,"$95,673,607","62,706",4.0,27/100,9%
765,Cold Mountain,"Adventure, Drama, History, Romance, War",2003,Dec,"$95,632,614","131,506",7.2,73/100,71%
766,Sex and the City 2,"Comedy, Drama, Romance",2010,May,"$95,347,692","68,933",4.4,27/100,15%
767,Michael,"Comedy, Drama, Fantasy",1996,Dec,"$95,345,070","38,454",5.7,38/100,38%
768,Panic Room,"Crime, Drama, Thriller",2002,Mar,"$95,308,367","236,341",6.8,65/100,75%
769,The Princess Diaries 2: Royal Engagement,"Comedy, Family, Romance",2004,Aug,"$95,149,435","67,134",5.8,43/100,25%
770,42,"Biography, Drama, Sport",2013,Apr,"$95,020,213","77,099",7.5,62/100,80%
771,Unbreakable,"Drama, Mystery, Sci-Fi, Thriller",2000,Nov,"$94,999,143","347,298",7.3,62/100,70%
772,The Book of Eli,"Action, Adventure, Drama, Thriller",2010,Jan,"$94,835,059","270,222",6.9,53/100,47%
773,"10,000 B.C.","Action, Adventure, Drama, Fantasy, History",2008,Mar,"$94,784,201","119,370",5.1,34/100,8%
774,Beverly Hills Chihuahua,"Adventure, Comedy, Drama, Family, Romance",2008,Oct,"$94,514,402","20,618",3.8,41/100,40%
775,Julie & Julia,"Crime, Drama, Film-Noir, Mystery, Thriller",2009,Oct,"$94,125,426","1,144",6.2,,
776,He's Just Not That Into You,"Comedy, Drama, Romance",2009,Feb,"$93,953,653","149,342",6.4,47/100,40%
777,Maid in Manhattan,"Comedy, Drama, Romance",2002,Dec,"$93,932,896","78,283",5.2,45/100,39%
778,Master and Commander: The Far Side of the World,"Action, Adventure, Drama, History, War",2003,Nov,"$93,926,386","188,666",7.4,81/100,85%
779,The Mask of Zorro,"Action, Adventure, Comedy, Romance, Thriller, Western",1998,Jul,"$93,828,745","156,018",6.7,63/100,82%
780,Flight,"Drama, Thriller",2012,Nov,"$93,772,375","301,827",7.3,76/100,78%
781,The Fighter,"Biography, Drama, Sport",2010,Dec,"$93,617,009","314,498",7.8,79/100,90%
782,America's Sweethearts,"Comedy, Romance",2001,Jul,"$93,607,673","52,071",5.7,44/100,32%
783,Lady and the Tramp,"Animation, Adventure, Comedy, Drama, Family, Romance",1955,Jun,"$93,600,000","107,775",7.3,78/100,93%
784,The Color Purple,Drama,1985,Feb,"$93,589,701","70,923",7.8,78/100,85%
785,The Bucket List,"Adventure, Comedy, Drama",2007,Jan,"$93,466,502","213,094",7.4,42/100,40%
786,Tomorrowland,"Action, Adventure, Family, Fantasy, Mystery, Sci-Fi",2015,May,"$93,436,322","160,367",6.4,60/100,50%
787,The Magnificent Seven,"Action, Adventure, Western",2016,Sep,"$93,432,655","166,981",6.9,54/100,64%
789,Two Weeks Notice,"Comedy, Romance",2002,Dec,"$93,354,918","97,603",6.1,42/100,42%
790,The Poseidon Adventure,"Action, Adventure, Drama, Thriller",1972,Dec,"$93,300,000","37,559",7.1,70/100,79%
791,Space Station,"Comedy, Drama, Sci-Fi",2002,Mar,"$93,231,060","7,235",4.9,49/100,67%
792,Elysium,"Action, Drama, Sci-Fi",2013,Aug,"$93,050,117","393,921",6.6,61/100,66%
793,Flubber,"Comedy, Family, Sci-Fi",1997,Nov,"$92,993,801","77,563",5.2,37/100,24%
794,Red Dragon,"Crime, Drama, Thriller",2002,Oct,"$92,955,420","230,955",7.2,60/100,68%
795,When Harry Met Sally...,"Comedy, Drama, Romance",1989,Jul,"$92,823,546","176,097",7.6,76/100,90%
796,The Town,"Crime, Drama, Thriller",2010,Sep,"$92,186,262","320,486",7.6,74/100,93%
797,The Client,"Crime, Drama, Mystery",1994,Jul,"$92,115,211","54,089",6.7,65/100,78%
798,Blade Runner 2049,"Drama, Mystery, Sci-Fi, Thriller",2017,Oct,"$92,054,159","369,723",8.0,81/100,87%
799,John Wick: Chapter Two,"Action, Crime, Thriller",2017,Feb,"$92,029,184","268,136",7.5,75/100,89%
800,Star Trek: First Contact,"Action, Adventure, Drama, Sci-Fi, Thriller",1996,Nov,"$92,027,888","109,716",7.6,71/100,93%
801,Non-Stop,"Action, Mystery, Thriller",2014,Feb,"$91,742,160","233,449",7.0,56/100,60%
802,Think Like a Man,"Comedy, Romance",2012,Apr,"$91,547,205","40,840",6.6,51/100,54%
803,Kindergarten Cop,"Comedy, Crime",1990,Dec,"$91,457,688","124,652",6.1,61/100,51%
804,Crimson Tide,"Action, Drama, Thriller, War",1995,May,"$91,387,195","93,063",7.3,66/100,88%
805,Heaven is for Real,"Biography, Drama, Family",2014,Apr,"$91,386,097","24,060",5.8,47/100,49%
806,Back to School,"Comedy, Romance, Sport",1986,Jun,"$91,258,000","25,445",6.6,68/100,85%
807,The Haunting,"Fantasy, Horror, Mystery, Thriller",1999,Jul,"$91,188,905","66,530",4.9,42/100,16%
808,Stepmom,"Comedy, Drama",1998,Dec,"$91,137,662","55,504",6.7,58/100,45%
809,The Imitation Game,"Biography, Drama, Thriller, War",2014,Dec,"$91,125,143","614,292",8.0,73/100,90%
810,Save the Last Dance,"Drama, Music, Romance",2001,Jan,"$91,038,276","53,875",6.2,53/100,
811,Ride Along 2,"Action, Comedy",2016,Jan,"$90,862,685","48,020",5.9,32/100,13%
812,The Karate Kid,"Action, Drama, Family, Sport",1984,Jun,"$90,815,558","156,394",7.2,60/100,88%
813,Prince of Persia: Sands of Time,"Action, Adventure, Fantasy",2010,May,"$90,759,676","252,912",6.6,50/100,37%
814,Antz,"Animation, Adventure, Comedy, Family",1998,Oct,"$90,757,863","138,584",6.6,72/100,93%
815,Scary Movie 4,Comedy,2006,Apr,"$90,710,620","106,140",5.1,40/100,36%
816,The Game Plan,"Comedy, Family, Sport",2007,Sep,"$90,648,202","53,113",6.2,44/100,29%
817,"Legally Blonde 2: Red, White & Blonde",Comedy,2003,Jul,"$90,639,088","56,010",4.7,47/100,37%
818,The Scorpion King,"Action, Adventure, Fantasy, Thriller",2002,Apr,"$90,580,000","122,093",5.5,45/100,41%
819,"Me, Myself & Irene",Comedy,2000,Jun,"$90,570,999","208,694",6.6,49/100,47%
820,High School Musical 3: Senior Year,"Comedy, Drama, Family, Music, Musical, Romance",2008,Oct,"$90,559,416","52,553",4.7,57/100,64%
821,Madea Goes To Jail,"Comedy, Crime, Drama",2009,Feb,"$90,508,336","10,792",4.4,50/100,28%
822,Flashdance,"Drama, Music, Romance",1983,Apr,"$90,463,574","42,634",6.2,39/100,35%
823,Space Jam,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi, Sport",1996,Nov,"$90,463,534","139,803",6.4,59/100,43%
824,Space Cowboys,"Action, Adventure, Thriller",2000,Aug,"$90,454,043","68,139",6.4,73/100,78%
825,Get Hard,"Comedy, Crime",2015,Mar,"$90,411,453","110,576",6.0,34/100,28%
826,Trading Places,Comedy,1983,Jun,"$90,400,000","122,759",7.5,69/100,86%
827,Red,"Action, Comedy, Crime, Thriller",2010,Oct,"$90,380,162","270,352",7.1,60/100,71%
828,Disney Planes,"Animation, Adventure, Comedy, Family",2013,Aug,"$90,282,580","39,758",5.7,39/100,25%
829,Mystic River,"Crime, Drama, Mystery, Thriller",2003,Oct,"$90,135,191","386,064",8.0,84/100,88%
830,Terminator: Genisys,"Action, Adventure, Sci-Fi",2015,Jul,"$89,760,956","232,000",6.4,38/100,26%
831,Flightplan,"Action, Drama, Mystery, Thriller",2005,Sep,"$89,706,988","142,706",6.3,53/100,37%
832,Father of the Bride,"Comedy, Family, Romance",1991,Dec,"$89,325,780","62,790",6.5,51/100,70%
833,The Lone Ranger,"Action, Adventure, Western",2013,Jul,"$89,302,115","207,397",6.4,37/100,31%
834,The Emperor's New Groove,"Animation, Adventure, Comedy, Family, Fantasy",2000,Dec,"$89,296,573","159,472",7.4,70/100,85%
835,Taken 3,"Action, Thriller",2015,Jan,"$89,256,424","164,081",6.0,26/100,12%
836,Don't Breathe,"Crime, Horror, Thriller",2016,Aug,"$89,217,875","184,898",7.1,71/100,88%
837,Scream 3,"Horror, Mystery",2000,Feb,"$89,138,076","113,536",5.6,56/100,36%
838,Oblivion,"Action, Adventure, Sci-Fi",2013,Apr,"$89,107,235","450,384",7.0,54/100,52%
839,The Trial of Billy Jack,"Action, Drama, Music, Thriller",1974,Nov,"$89,000,000","1,169",4.7,,50%
840,The Ugly Truth,"Comedy, Romance",2009,Jul,"$88,915,214","188,930",6.5,28/100,14%
841,Percy Jackson & the Olympians: The Lightning Thief,Adventure,2010,Jun,"$88,768,303",25,7.0,,
842,Failure to Launch,"Comedy, Romance",2006,Mar,"$88,715,192","66,761",5.6,47/100,24%
843,Inside Man,"Crime, Drama, Mystery, Thriller",2006,Mar,"$88,634,237","311,936",7.6,76/100,86%
844,The Muppets,"Adventure, Comedy, Family, Musical",2011,Nov,"$88,625,922","82,457",7.1,75/100,95%
845,Waterworld,"Action, Adventure, Sci-Fi, Thriller",1995,Jul,"$88,246,220","165,240",6.2,56/100,44%
846,Starsky & Hutch,"Comedy, Crime",2004,Mar,"$88,200,225","130,938",6.1,55/100,62%
847,Along Came Polly,"Comedy, Romance",2004,Jan,"$88,073,507","117,907",5.9,44/100,26%
848,Back to the Future Part III,"Adventure, Comedy, Sci-Fi, Western",1990,May,"$88,055,283","354,701",7.4,55/100,75%
849,The Hand That Rocks the Cradle,"Drama, Thriller",1992,Jan,"$88,036,683","34,637",6.6,,63%
850,Entrapment,"Action, Crime, Romance, Thriller",1999,Apr,"$87,707,396","99,662",6.3,54/100,38%
851,Peter Pan,"Animation, Adventure, Family, Fantasy, Musical",1953,Feb,"$87,400,000","111,170",7.3,76/100,79%
852,Pineapple Express,"Action, Comedy, Crime",2008,Aug,"$87,341,380","292,339",7.0,64/100,
853,Miss Peregrine's Home for Peculiar Children,"Adventure, Drama, Fantasy, Thriller",2016,Sep,"$87,242,834","139,065",6.7,57/100,65%
854,Everest,"Action, Adventure, Biography, Drama, Thriller",1998,Sep,"$87,178,599","180,298",7.1,64/100,73%
855,Sisters,Comedy,2015,Dec,"$87,044,645","58,624",6.0,58/100,60%
856,Saw II,"Crime, Horror, Mystery",2005,Oct,"$87,025,093","216,502",6.6,40/100,37%
857,The Naked Gun 2½: The Smell of Fear,"Comedy, Crime",1991,Jun,"$86,930,411","96,204",6.9,65/100,57%
858,The Campaign,Comedy,2012,Aug,"$86,907,746","118,281",6.1,50/100,66%
859,To Fly!,"Documentary, Short, History",1976,Jun,"$86,600,000",181,7.0,,
860,The Amityville Horror,"Drama, Horror, Mystery, Thriller",1979,Apr,"$86,432,520","98,858",6.0,33/100,24%
861,Presumed Innocent,"Mystery, Thriller",1990,Jul,"$86,303,188","34,279",6.9,72/100,87%
862,Young Frankenstein,Comedy,1974,Dec,"$86,300,000","132,334",8.0,80/100,93%
863,The Accountant,"Action, Crime, Drama, Thriller",2016,Oct,"$86,260,045","231,503",7.3,51/100,51%
864,Dumb and Dumber To,"Adventure, Comedy",2014,Nov,"$86,208,010","117,820",5.6,36/100,30%
865,The Emoji Movie,"Animation, Adventure, Comedy, Family, Fantasy",2017,Jul,"$86,089,513","46,270",3.2,12/100,7%
866,Mean Girls,Comedy,2004,Apr,"$86,047,227","298,751",7.0,66/100,84%
867,Annie,"Comedy, Drama, Family, Musical",2014,Jun,"$85,911,262","36,366",6.5,39/100,54%
868,Alvin and the Chipmunks: The Road Chip,"Animation, Adventure, Comedy, Family, Fantasy, Music",2015,Dec,"$85,886,987","14,347",5.1,33/100,15%
869,Spy Kids 2: The Island of Lost Dreams,"Action, Adventure, Comedy, Family, Sci-Fi",2002,Aug,"$85,846,296","54,127",5.1,66/100,75%
870,Fury,"Action, Drama, War",2014,Oct,"$85,817,906","379,602",7.6,64/100,77%
871,Pokemon: The First Movie,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi, Sport",1999,Nov,"$85,744,662","35,300",6.1,35/100,15%
872,Alita: Battle Angel,"Action, Adventure, Sci-Fi, Thriller",2019,Feb,"$85,657,794","84,692",7.6,54/100,60%
873,Real Steel,"Action, Drama, Family, Sci-Fi, Sport",2011,Oct,"$85,463,309","282,268",7.1,56/100,60%
874,SpongeBob SquarePants: The Movie,"Animation, Adventure, Comedy, Family, Fantasy",2004,Nov,"$85,416,609","70,137",7.0,66/100,69%
875,The Ten Commandments,"Adventure, Drama",1956,Oct,"$85,400,591","56,645",7.9,,97%
876,Power Rangers,"Action, Adventure, Sci-Fi",2017,Mar,"$85,364,450","90,668",6.0,44/100,49%
877,Brother Bear,"Animation, Adventure, Comedy, Family, Fantasy",2003,Nov,"$85,336,277","85,913",6.8,48/100,37%
878,Stripes,"Comedy, War",1981,Jun,"$85,300,000","58,499",6.9,68/100,86%
879,Rocky 2,"Drama, Sport",1979,Jun,"$85,182,160","171,195",7.2,61/100,72%
880,Aliens,"Action, Adventure, Sci-Fi, Thriller",1986,Jul,"$85,160,248","594,662",8.4,84/100,99%
881,Open Season,"Animation, Adventure, Comedy, Family, Fantasy",2006,Sep,"$85,105,259","78,087",6.1,49/100,48%
882,Green Book,"Biography, Comedy, Drama, Music",2018,Nov,"$85,069,526","174,375",8.3,69/100,78%
883,The Expendables 2,"Action, Adventure, Thriller",2012,Aug,"$85,028,192","276,258",6.6,51/100,67%
884,Cinderella,"Drama, Family, Fantasy, Romance",1950,Mar,"$85,000,000","141,304",6.9,67/100,84%
885,Dangerous Minds,"Biography, Drama",1995,Aug,"$84,919,401","44,398",6.5,47/100,28%
886,Paranormal Activity 2,Horror,2010,Oct,"$84,752,907","92,700",5.7,53/100,59%
887,Tammy,"Comedy, Romance",2014,Jul,"$84,525,432","43,957",4.9,39/100,24%
888,The Santa Clause 3: The Escape Clause,"Adventure, Comedy, Family, Fantasy",2006,Nov,"$84,500,122","29,174",4.7,32/100,17%
889,Ferdinand,"Animation, Adventure, Comedy, Family, Fantasy",2017,Dec,"$84,410,380","39,297",6.7,58/100,72%
890,"Crazy, Stupid, Love","Comedy, Drama, Romance",2011,Jul,"$84,351,197","434,708",7.4,68/100,78%
891,Pinocchio,"Animation, Comedy, Family, Fantasy, Musical",1940,Feb,"$84,300,000","114,653",7.5,99/100,100%
892,Annabelle,"Horror, Mystery, Thriller",2014,Oct,"$84,273,813","120,552",5.4,37/100,29%
893,Scooby-Doo 2: Monsters Unleashed,"Adventure, Comedy, Family, Fantasy, Horror, Mystery, Sci-Fi",2004,Mar,"$84,185,387","42,332",5.0,34/100,22%
894,Anchorman: The Legend of Ron Burgundy,Comedy,2004,Jul,"$84,136,909","306,130",7.2,63/100,66%
895,Atlantis: The Lost Empire,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",2001,Jun,"$84,052,762","92,016",6.9,52/100,49%
896,Cliffhanger,"Action, Adventure, Thriller",1993,May,"$84,049,211","110,896",6.4,60/100,67%
897,The Other Woman,"Comedy, Romance",2014,Apr,"$83,911,193","122,210",6.0,39/100,26%
898,The X Files: Fight the Future,"Documentary, Sci-Fi, Short",1998,Oct,"$83,898,313",247,7.3,,
899,Up in the Air,"Comedy, Drama, Romance",2009,Dec,"$83,823,381","299,432",7.4,83/100,91%
900,Steel Magnolias,"Comedy, Drama, Romance",1989,Nov,"$83,759,091","41,562",7.3,56/100,70%
901,The Goodbye Girl,"Comedy, Drama, Romance",1977,Nov,"$83,700,000","11,219",7.4,,88%
902,The War of the Roses,"Comedy, Romance",1989,Dec,"$83,699,711","44,144",6.8,79/100,85%
903,Wrath of the Titans,"Action, Adventure, Fantasy",2012,Mar,"$83,670,083","171,346",5.7,37/100,26%
904,Insidious Chapter 2,"Horror, Mystery, Thriller",2013,Sep,"$83,586,447","139,478",6.6,40/100,39%
905,Under Siege,"Action, Thriller",1992,Oct,"$83,563,139","70,558",6.5,58/100,77%
906,Battle: Los Angeles,"Action, Sci-Fi",2011,Mar,"$83,552,429","166,430",5.8,37/100,36%
907,Immortals,"Action, Drama, Fantasy, Romance",2011,Nov,"$83,504,017","152,410",6.0,46/100,37%
908,I Can Only Imagine,"Biography, Drama, Family, Music",2018,Mar,"$83,482,352","11,047",7.4,30/100,62%
909,Airplane!,Comedy,1980,Jul,"$83,453,539","188,562",7.8,78/100,97%
910,Penguins of Madagascar,"Animation, Adventure, Comedy, Family, Sci-Fi",2014,Nov,"$83,350,911","72,050",6.7,53/100,73%
911,Fantasia,"Animation, Family, Fantasy, Music",1940,Jun,"$83,320,000","81,571",7.8,96/100,96%
912,Saving Mr. Banks,"Biography, Comedy, Drama, Family, Music",2013,Dec,"$83,299,761","139,985",7.5,65/100,79%
913,Patriot Games,"Action, Thriller",1992,Jun,"$83,287,363","93,698",6.9,64/100,73%
914,Smallfoot,"Animation, Adventure, Comedy, Family, Fantasy, Musical",2018,Sep,"$83,240,103","22,148",6.7,60/100,76%
915,Valkyrie,"Drama, History, Thriller, War",2008,Dec,"$83,107,829","212,451",7.1,56/100,62%
916,Brokeback Mountain,"Drama, Romance",2005,Jan,"$83,043,761","297,616",7.7,87/100,87%
917,Turbo,"Animation, Adventure, Comedy, Family, Sci-Fi, Sport",2013,Jul,"$83,028,130","73,893",6.4,58/100,67%
918,Disclosure,"Drama, Thriller",1994,Dec,"$83,015,089","42,128",6.1,58/100,58%
919,Charlotte's Web,"Comedy, Family, Fantasy",2006,Dec,"$82,985,708","33,260",6.3,68/100,79%
920,Monster-in-Law,"Comedy, Romance",2005,May,"$82,931,301","51,732",5.5,31/100,17%
921,Are We There Yet?,"Adventure, Comedy, Family, Romance",2005,Jan,"$82,674,398","26,562",4.6,27/100,12%
922,Days of Thunder,"Action, Drama, Sport",1990,Jun,"$82,670,733","71,547",6.0,60/100,39%
923,The Descendants,"Comedy, Drama",2011,Dec,"$82,624,961","222,697",7.3,84/100,89%
924,Freddy vs. Jason,"Action, Horror",2003,Aug,"$82,622,655","102,755",5.8,37/100,41%
925,Mr. Holland's Opus,"Drama, Music",1995,Jan,"$82,582,604","33,265",7.3,59/100,75%
926,Cheaper by the Dozen 2,"Adventure, Comedy, Family",2005,Dec,"$82,571,173","50,051",5.5,34/100,6%
927,Bram Stoker's Dracula,Horror,1992,Nov,"$82,522,790","172,244",7.5,57/100,72%
928,Let's Be Cops,"Comedy, Crime",2014,Aug,"$82,390,774","121,160",6.4,30/100,19%
929,Beowulf,"Animation, Action, Adventure, Fantasy",2007,Nov,"$82,280,579","154,773",6.2,59/100,71%
930,Star Trek: The Motion Picture,"Adventure, Mystery, Sci-Fi",1979,Dec,"$82,258,456","74,264",6.4,48/100,42%
931,Bridge to Terabithia,"Adventure, Drama, Family, Fantasy",2007,Feb,"$82,234,139","130,793",7.2,74/100,85%
932,The Pink Panther,"Adventure, Comedy, Crime, Family, Mystery",2006,Feb,"$82,226,474","75,188",5.6,38/100,21%
933,Teenage Mutant Ninja Turtles: Out of the Shadows,"Action, Adventure, Comedy, Sci-Fi",2016,Jun,"$82,051,601","76,794",6.0,40/100,37%
934,The Post,"Biography, Drama, History, Thriller",2017,Jan,"$81,903,458","105,482",7.2,83/100,88%
935,Maze Runner: The Scorch Trials,"Action, Sci-Fi, Thriller",2015,Sep,"$81,697,192","199,167",6.3,43/100,46%
936,Blade 2,"Animation, Action, Adventure",2002,Sep,"$81,676,888",204,6.9,,
937,Eight Below,"Adventure, Drama, Family",2006,Feb,"$81,612,565","56,404",7.3,64/100,72%
938,M*A*S*H,"Comedy, Drama, War",1970,Sep,"$81,600,000","46,590",8.4,,
939,Unstoppable,"Action, Thriller",2010,Nov,"$81,562,942","171,724",6.8,69/100,86%
940,Payback,"Action, Crime, Drama, Thriller",1999,Feb,"$81,526,121","124,218",7.1,46/100,54%
941,Ted 2,Comedy,2015,Jun,"$81,476,385","163,679",6.3,48/100,46%
942,Arthur,"Comedy, Romance",1981,Apr,"$81,464,486","48,826",5.7,36/100,26%
943,Die Hard,"Action, Thriller",1988,Jul,"$81,350,242","715,063",8.2,72/100,93%
944,The Talented Mr. Ripley,"Crime, Drama, Thriller",1999,Dec,"$81,292,135","160,651",7.4,76/100,83%
945,School of Rock,"Comedy, Music",2003,Oct,"$81,261,177","242,597",7.1,82/100,91%
946,Fried Green Tomatoes,Drama,1991,Jan,"$81,204,830","60,734",7.7,64/100,74%
947,Police Academy,Comedy,1984,Mar,"$81,198,894","102,956",6.7,41/100,54%
948,21,"Crime, Drama, History, Thriller",2008,Mar,"$81,159,365","212,599",6.8,48/100,35%
949,Snow Dogs,"Adventure, Comedy, Family, Sport",2002,Jan,"$81,150,692","23,447",5.1,29/100,24%
950,While You Were Sleeping,"Comedy, Drama, Romance",1995,Apr,"$81,057,016","83,939",6.7,67/100,80%
951,Congo,"Action, Adventure, Mystery, Sci-Fi",1995,Jun,"$81,022,333","39,091",5.1,22/100,22%
952,The Notebook,"Drama, Romance",2004,Jun,"$81,001,787","471,352",7.9,53/100,53%
953,Jimmy Neutron: Boy Genius,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",2001,Dec,"$80,936,232","28,000",6.0,65/100,74%
954,Alien,"Horror, Sci-Fi",1979,Jun,"$80,930,630","708,529",8.5,89/100,97%
955,Disturbia,"Crime, Drama, Mystery, Thriller",2007,Apr,"$80,818,974","206,885",6.9,62/100,69%
956,Moonstruck,"Comedy, Drama, Romance",1987,Jan,"$80,640,528","43,455",7.1,83/100,93%
957,Eat Pray Love,"Drama, Romance",2010,Aug,"$80,574,010","77,239",5.8,50/100,36%
958,The Texas Chainsaw Massacre,Horror,2003,Oct,"$80,571,655","122,491",6.2,38/100,37%
959,Fiddler on the Roof,"Drama, Family, Musical, Romance",1971,Nov,"$80,500,000","34,983",8.0,67/100,83%
960,Zookeeper,"Comedy, Family, Romance",2011,Jul,"$80,360,866","52,137",5.2,30/100,14%
961,AVP: Alien Vs. Predator,"Action, Adventure, Horror, Sci-Fi, Thriller",2004,Aug,"$80,281,096","172,094",5.6,29/100,20%
962,What Happens in Vegas...,"Comedy, Romance",2008,May,"$80,277,646","156,962",6.1,36/100,26%
963,The Dukes of Hazzard,"Adventure, Comedy",2005,Aug,"$80,270,227","72,083",5.1,33/100,14%
964,The Wedding Singer,"Comedy, Music, Romance",1998,Feb,"$80,245,725","124,474",6.8,59/100,68%
965,Saw III,"Crime, Horror, Mystery, Thriller",2006,Oct,"$80,238,724","165,394",6.2,48/100,28%
966,Nacho Libre,"Comedy, Family, Sport",2006,Jun,"$80,197,993","75,178",5.7,52/100,40%
967,Jumper,"Action, Adventure, Sci-Fi, Thriller",2008,Feb,"$80,172,128","270,405",6.1,35/100,15%
968,The Mummy,"Action, Adventure, Fantasy",2017,May,"$80,101,125","364,923",7.0,48/100,58%
969,Jack Reacher,"Action, Crime, Thriller",2012,Dec,"$80,070,736","282,909",7.0,50/100,63%
970,Goosebumps,"Adventure, Comedy, Family, Fantasy, Horror",2015,Oct,"$80,069,458","71,914",6.3,60/100,77%
971,Cloverfield,"Action, Horror, Sci-Fi, Thriller",2008,Jan,"$80,048,433","348,638",7.0,64/100,77%
972,Another 48 Hrs.,"Action, Comedy, Crime, Drama, Mystery, Thriller",1990,Jun,"$80,047,413","35,167",5.8,23/100,18%
973,Dear John,"Drama, Romance, War",2010,Feb,"$80,014,842","127,688",6.3,43/100,29%
974,Footloose,"Drama, Music, Romance",1984,Feb,"$80,000,000","62,951",6.5,42/100,51%
975,Knowing,"Action, Drama, Mystery, Sci-Fi, Thriller",2009,Mar,"$79,957,634","208,209",6.2,41/100,33%
