Rank,Movie,Genre,Year,Month,DomesticBox Office,IMDb Votes,IMDb Ratings,Metacritic,Rotten Tomatoes
828,Disney Planes,"Animation, Adventure, Comedy, Family",2013,8,90282580,39758,5.7,39/100,25%
829,Mystic River,"Crime, Drama, Mystery, Thriller",2003,10,90135191,386064,8.0,84/100,88%
830,Terminator: Genisys,"Action, Adventure, Sci-Fi",2015,7,89760956,232000,6.4,38/100,26%
831,Flightplan,"Action, Drama, Mystery, Thriller",2005,9,89706988,142706,6.3,53/100,37%
832,Father of the Bride,"Comedy, Family, Romance",1991,12,89325780,62790,6.5,51/100,70%
833,The Lone Ranger,"Action, Adventure, Western",2013,7,89302115,207397,6.4,37/100,31%
834,The Emperor's New Groove,"Animation, Adventure, Comedy, Family, Fantasy",2000,12,89296573,159472,7.4,70/100,85%
835,Taken 3,"Action, Thriller",2015,1,89256424,164081,6.0,26/100,12%
836,Don't Breathe,"Crime, Horror, Thriller",2016,8,89217875,184898,7.1,71/100,88%
837,Scream 3,"Horror, Mystery",2000,2,89138076,113536,5.6,56/100,36%
838,Oblivion,"Action, Adventure, Sci-Fi",2013,4,89107235,450384,7.0,54/100,52%
839,The Trial of Billy Jack,"Action, Drama, Music, Thriller",1974,11,89000000,1169,4.7,,50%
840,The Ugly Truth,"Comedy, Romance",2009,7,88915214,188930,6.5,28/100,14%
841,Percy Jackson & the Olympians: The Lightning Thief,"Adventure, Family, Fantasy",2010,2,88768303,163970,5.9,47/100,49%
842,Failure to Launch,"Comedy, Romance",2006,3,88715192,66761,5.6,47/100,24%
843,Inside Man,"Crime, Drama, Mystery, Thriller",2006,3,88634237,311936,7.6,76/100,86%
844,The Muppets,"Adventure, Comedy, Family, Musical",2011,11,88625922,82457,7.1,75/100,95%
845,Waterworld,"Action, Adventure, Sci-Fi, Thriller",1995,7,88246220,165240,6.2,56/100,44%
846,Starsky & Hutch,"Comedy, Crime",2004,3,88200225,130938,6.1,55/100,62%
847,Along Came Polly,"Comedy, Romance",2004,1,88073507,117907,5.9,44/100,26%
848,Back to the Future Part III,"Adventure, Comedy, Sci-Fi, Western",1990,5,88055283,354701,7.4,55/100,75%
849,The Hand That Rocks the Cradle,"Drama, Thriller",1992,1,88036683,34637,6.6,,63%
850,Entrapment,"Action, Crime, Romance, Thriller",1999,4,87707396,99662,6.3,54/100,38%
851,Peter Pan,"Animation, Adventure, Family, Fantasy, Musical",1953,2,87400000,111170,7.3,76/100,79%
852,Pineapple Express,"Action, Comedy, Crime",2008,8,87341380,292339,7.0,64/100,
853,Miss Peregrine's Home for Peculiar Children,"Adventure, Drama, Fantasy, Thriller",2016,9,87242834,139065,6.7,57/100,65%
854,Everest,"Documentary, Short",1998,3,87178599,2994,7.1,,93%
855,Sisters,Comedy,2015,12,87044645,58624,6.0,58/100,60%
856,Saw II,"Crime, Horror, Mystery",2005,10,87025093,216502,6.6,40/100,37%
857,The Naked Gun 2½: The Smell of Fear,"Comedy, Crime",1991,6,86930411,96204,6.9,65/100,57%
858,The Campaign,Comedy,2012,8,86907746,118281,6.1,50/100,66%
859,To Fly!,"Documentary, Short, History",1976,6,86600000,181,7.0,,
860,The Amityville Horror,Horror,1979,7,86432520,32133,6.2,28/100,27%
861,Presumed Innocent,"Mystery, Thriller",1990,7,86303188,34279,6.9,72/100,87%
862,Young Frankenstein,Comedy,1974,12,86300000,132334,8.0,80/100,93%
863,The Accountant,"Action, Crime, Drama, Thriller",2016,10,86260045,231503,7.3,51/100,51%
864,Dumb and Dumber To,"Adventure, Comedy",2014,11,86208010,117820,5.6,36/100,30%
865,The Emoji Movie,"Animation, Adventure, Comedy, Family, Fantasy",2017,7,86089513,46270,3.2,12/100,7%
866,Mean Girls,Comedy,2004,4,86047227,298751,7.0,66/100,84%
867,Annie,"Comedy, Drama, Family, Musical",2014,12,85911262,30957,5.3,33/100,28%
868,Alvin and the Chipmunks: The Road Chip,"Animation, Adventure, Comedy, Family, Fantasy, Music",2015,12,85886987,14347,5.1,33/100,15%
869,Spy Kids 2: The Island of Lost Dreams,"Action, Adventure, Comedy, Family, Sci-Fi",2002,8,85846296,54127,5.1,66/100,75%
870,Fury,"Action, Drama, War",2014,10,85817906,379602,7.6,64/100,77%
871,Pokemon: The First Movie,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi, Sport",1999,11,85744662,35300,6.1,35/100,15%
872,Alita: Battle Angel,"Action, Adventure, Sci-Fi, Thriller",2019,2,85657794,84692,7.6,54/100,60%
873,Real Steel,"Action, Drama, Family, Sci-Fi, Sport",2011,10,85463309,282268,7.1,56/100,60%
874,SpongeBob SquarePants: The Movie,"Animation, Adventure, Comedy, Family, Fantasy",2004,11,85416609,70137,7.0,66/100,69%
875,The Ten Commandments,"Adventure, Drama",1956,10,85400591,56645,7.9,,97%
876,Power Rangers,"Action, Adventure, Sci-Fi",2017,3,85364450,90668,6.0,44/100,49%
877,Brother Bear,"Animation, Adventure, Comedy, Family, Fantasy",2003,11,85336277,85913,6.8,48/100,37%
878,Stripes,"Comedy, War",1981,6,85300000,58499,6.9,68/100,86%
879,Rocky 2,"Drama, Sport",1979,6,85182160,171195,7.2,61/100,72%
880,Aliens,"Action, Adventure, Sci-Fi, Thriller",1986,7,85160248,594662,8.4,84/100,99%
881,Open Season,"Animation, Adventure, Comedy, Family, Fantasy",2006,9,85105259,78087,6.1,49/100,48%
882,Green Book,"Biography, Comedy, Drama, Music",2018,11,85069526,174375,8.3,69/100,78%
883,The Expendables 2,"Action, Adventure, Thriller",2012,8,85028192,276258,6.6,51/100,67%
884,Cinderella,"Animation, Family, Fantasy, Musical, Romance",1950,3,85000000,130382,7.3,85/100,97%
885,Dangerous Minds,"Biography, Drama",1995,8,84919401,44398,6.5,47/100,28%
886,Paranormal Activity 2,Horror,2010,10,84752907,92700,5.7,53/100,59%
887,Tammy,"Comedy, Romance",2014,7,84525432,43957,4.9,39/100,24%
888,The Santa Clause 3: The Escape Clause,"Adventure, Comedy, Family, Fantasy",2006,11,84500122,29174,4.7,32/100,17%
889,Ferdinand,"Animation, Adventure, Comedy, Family, Fantasy",2017,12,84410380,39297,6.7,58/100,72%
890,"Crazy, Stupid, Love","Comedy, Drama, Romance",2011,7,84351197,434708,7.4,68/100,78%
891,Pinocchio,"Animation, Comedy, Family, Fantasy, Musical",1940,2,84300000,114653,7.5,99/100,100%
892,Annabelle,"Horror, Mystery, Thriller",2014,10,84273813,120552,5.4,37/100,29%
893,Scooby-Doo 2: Monsters Unleashed,"Adventure, Comedy, Family, Fantasy, Horror, Mystery, Sci-Fi",2004,3,84185387,42332,5.0,34/100,22%
894,Anchorman: The Legend of Ron Burgundy,Comedy,2004,7,84136909,306130,7.2,63/100,66%
895,Atlantis: The Lost Empire,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",2001,6,84052762,92016,6.9,52/100,49%
896,Cliffhanger,"Action, Adventure, Thriller",1993,5,84049211,110896,6.4,60/100,67%
897,The Other Woman,"Comedy, Romance",2014,4,83911193,122210,6.0,39/100,26%
898,The X Files: Fight the Future,"Documentary, Sci-Fi, Short",1998,10,83898313,247,7.3,,
899,Up in the Air,"Comedy, Drama, Romance",2009,12,83823381,299432,7.4,83/100,91%
900,Steel Magnolias,"Comedy, Drama, Romance",1989,11,83759091,41562,7.3,56/100,70%
901,The Goodbye Girl,"Comedy, Drama, Romance",1977,11,83700000,11219,7.4,,88%
902,The War of the Roses,"Comedy, Romance",1989,12,83699711,44144,6.8,79/100,85%
903,Wrath of the Titans,"Action, Adventure, Fantasy",2012,3,83670083,171346,5.7,37/100,26%
904,Insidious Chapter 2,"Horror, Mystery, Thriller",2013,9,83586447,139478,6.6,40/100,39%
905,Under Siege,"Action, Thriller",1992,10,83563139,70558,6.5,58/100,77%
906,Battle: Los Angeles,"Action, Sci-Fi",2011,3,83552429,166430,5.8,37/100,36%
907,Immortals,"Action, Drama, Fantasy, Romance",2011,11,83504017,152410,6.0,46/100,37%
908,I Can Only Imagine,"Biography, Drama, Family, Music",2018,3,83482352,11047,7.4,30/100,62%
909,Airplane!,Comedy,1980,7,83453539,188562,7.8,78/100,97%
910,Penguins of Madagascar,"Animation, Adventure, Comedy, Family, Sci-Fi",2014,11,83350911,72050,6.7,53/100,73%
911,Fantasia,"Animation, Family, Fantasy, Music",1940,6,83320000,81571,7.8,96/100,96%
912,Saving Mr. Banks,"Biography, Comedy, Drama, Family, Music",2013,12,83299761,139985,7.5,65/100,79%
913,Patriot Games,"Action, Thriller",1992,6,83287363,93698,6.9,64/100,73%
914,Smallfoot,"Animation, Adventure, Comedy, Family, Fantasy, Musical",2018,9,83240103,22148,6.7,60/100,76%
915,Valkyrie,"Drama, History, Thriller, War",2008,12,83107829,212451,7.1,56/100,62%
916,Brokeback Mountain,"Drama, Romance",2005,1,83043761,297616,7.7,87/100,87%
917,Turbo,"Animation, Adventure, Comedy, Family, Sci-Fi, Sport",2013,7,83028130,73893,6.4,58/100,67%
918,Disclosure,"Drama, Thriller",1994,12,83015089,42128,6.1,58/100,58%
919,Charlotte's Web,"Comedy, Family, Fantasy",2006,12,82985708,33260,6.3,68/100,79%
920,Monster-in-Law,"Comedy, Romance",2005,5,82931301,51732,5.5,31/100,17%
921,Are We There Yet?,"Adventure, Comedy, Family, Romance",2005,1,82674398,26562,4.6,27/100,12%
922,Days of Thunder,"Action, Drama, Sport",1990,6,82670733,71547,6.0,60/100,39%
923,The Descendants,"Comedy, Drama",2011,12,82624961,222697,7.3,84/100,89%
924,Freddy vs. Jason,"Action, Horror",2003,8,82622655,102755,5.8,37/100,41%
925,Mr. Holland's Opus,"Drama, Music",1995,1,82582604,33265,7.3,59/100,75%
926,Cheaper by the Dozen 2,"Adventure, Comedy, Family",2005,12,82571173,50051,5.5,34/100,6%
927,Bram Stoker's Dracula,Horror,1992,11,82522790,172244,7.5,57/100,72%
928,Let's Be Cops,"Comedy, Crime",2014,8,82390774,121160,6.4,30/100,19%
929,Beowulf,"Animation, Action, Adventure, Fantasy",2007,11,82280579,154773,6.2,59/100,71%
930,Star Trek: The Motion Picture,"Adventure, Mystery, Sci-Fi",1979,12,82258456,74264,6.4,48/100,42%
931,Bridge to Terabithia,"Adventure, Drama, Family, Fantasy",2007,2,82234139,130793,7.2,74/100,85%
932,The Pink Panther,"Adventure, Comedy, Crime, Family, Mystery",2006,2,82226474,75188,5.6,38/100,21%
933,Teenage Mutant Ninja Turtles: Out of the Shadows,"Action, Adventure, Comedy, Sci-Fi",2016,6,82051601,76794,6.0,40/100,37%
934,The Post,"Biography, Drama, History, Thriller",2017,1,81903458,105482,7.2,83/100,88%
935,Maze Runner: The Scorch Trials,"Action, Sci-Fi, Thriller",2015,9,81697192,199167,6.3,43/100,46%
936,Blade 2,"Animation, Adult, Adventure, Fantasy, Sci-Fi, Thriller",2002,7,81676888,19,6.5,,
937,Eight Below,"Adventure, Drama, Family",2006,2,81612565,56404,7.3,64/100,72%
938,M*A*S*H,"Comedy, Drama, War",1972,9,81600000,46590,8.4,,
939,Unstoppable,"Action, Thriller",2010,11,81562942,171724,6.8,69/100,86%
940,Payback,"Action, Crime, Drama, Thriller",1999,2,81526121,124218,7.1,46/100,54%
941,Ted 2,Comedy,2015,6,81476385,163679,6.3,48/100,46%
942,Arthur,"Comedy, Romance",1981,7,81464486,23849,6.9,69/100,88%
943,Die Hard,"Action, Thriller",1988,7,81350242,715063,8.2,72/100,93%
944,The Talented Mr. Ripley,"Crime, Drama, Thriller",1999,12,81292135,160651,7.4,76/100,83%
945,School of Rock,"Comedy, Music",2003,10,81261177,242597,7.1,82/100,91%
946,Fried Green Tomatoes,Drama,1991,1,81204830,60734,7.7,64/100,74%
947,Police Academy,Comedy,1984,3,81198894,102956,6.7,41/100,54%
948,21,"Crime, Drama, History, Thriller",2008,3,81159365,212599,6.8,48/100,35%
949,Snow Dogs,"Adventure, Comedy, Family, Sport",2002,1,81150692,23447,5.1,29/100,24%
950,While You Were Sleeping,"Comedy, Drama, Romance",1995,4,81057016,83939,6.7,67/100,80%
951,Congo,"Action, Adventure, Mystery, Sci-Fi",1995,6,81022333,39091,5.1,22/100,22%
952,The Notebook,"Drama, Romance",2004,6,81001787,471352,7.9,53/100,53%
953,Jimmy Neutron: Boy Genius,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",2001,12,80936232,28000,6.0,65/100,74%
954,Alien,"Horror, Sci-Fi",1979,6,80930630,708529,8.5,89/100,97%
955,Disturbia,"Crime, Drama, Mystery, Thriller",2007,4,80818974,206885,6.9,62/100,69%
956,Moonstruck,"Comedy, Drama, Romance",1987,1,80640528,43455,7.1,83/100,93%
957,Eat Pray Love,"Drama, Romance",2010,8,80574010,77239,5.8,50/100,36%
958,The Texas Chainsaw Massacre,Horror,2003,10,80571655,122491,6.2,38/100,37%
959,Fiddler on the Roof,"Drama, Family, Musical, Romance",1971,11,80500000,34983,8.0,67/100,83%
960,Zookeeper,"Comedy, Family, Romance",2011,7,80360866,52137,5.2,30/100,14%
961,AVP: Alien Vs. Predator,"Action, Adventure, Horror, Sci-Fi, Thriller",2004,8,80281096,172094,5.6,29/100,20%
962,What Happens in Vegas...,"Comedy, Romance",2008,5,80277646,156962,6.1,36/100,26%
963,The Dukes of Hazzard,"Adventure, Comedy",2005,8,80270227,72083,5.1,33/100,14%
964,The Wedding Singer,"Comedy, Music, Romance",1998,2,80245725,124474,6.8,59/100,68%
965,Saw III,"Crime, Horror, Mystery, Thriller",2006,10,80238724,165394,6.2,48/100,28%
966,Nacho Libre,"Comedy, Family, Sport",2006,6,80197993,75178,5.7,52/100,40%
967,Jumper,"Action, Adventure, Sci-Fi, Thriller",2008,2,80172128,270405,6.1,35/100,15%
968,The Mummy,"Action, Adventure, Fantasy, Thriller",2017,6,80101125,152246,5.5,34/100,16%
969,Jack Reacher,"Action, Crime, Thriller",2012,12,80070736,282909,7.0,50/100,63%
970,Goosebumps,"Adventure, Comedy, Family, Fantasy, Horror",2015,10,80069458,71914,6.3,60/100,77%
971,Cloverfield,"Action, Horror, Sci-Fi, Thriller",2008,1,80048433,348638,7.0,64/100,77%
972,Another 48 Hrs.,"Action, Comedy, Crime, Drama, Mystery, Thriller",1990,6,80047413,35167,5.8,23/100,18%
973,Dear John,"Drama, Romance, War",2010,2,80014842,127688,6.3,43/100,29%
974,Footloose,"Drama, Music, Romance",1984,2,80000000,62951,6.5,42/100,51%
975,Knowing,"Action, Drama, Mystery, Sci-Fi, Thriller",2009,3,79957634,208209,6.2,41/100,33%
976,War Horse,"Drama, History, War",2011,12,79883359,135267,7.2,72/100,76%
977,The Golden Child,"Action, Adventure, Comedy, Fantasy, Mystery",1986,12,79817937,46733,5.9,37/100,26%
978,Dark Shadows,"Comedy, Fantasy, Horror",2012,5,79727149,228262,6.2,55/100,36%
979,Earthquake,"Action, Drama, Thriller",1974,11,79700000,12369,5.9,56/100,35%
980,Hannah Montana the Movie,"Comedy, Drama, Family, Music, Romance",2009,4,79576189,36579,4.4,47/100,44%
981,The Day the Earth Stood Still,"Drama, Sci-Fi, Thriller",2008,12,79366978,154558,5.5,40/100,21%
982,Limitless,"Mystery, Sci-Fi, Thriller",2011,3,79249455,489666,7.4,59/100,69%
983,Out of Africa,"Biography, Drama, Romance",1985,12,79096868,64207,7.2,69/100,60%
984,Cape Fear,"Crime, Thriller",1991,11,79091969,152867,7.3,73/100,75%
985,The Purge: Election Year,"Action, Horror, Sci-Fi, Thriller",2016,7,79042440,79361,6.0,55/100,55%
986,Star Trek II: The Wrath of Khan,"Action, Adventure, Sci-Fi",1982,6,78912963,104734,7.7,67/100,89%
987,Apocalypse Now,"Drama, War",1979,8,78800000,541993,8.5,94/100,97%
988,Pixels,"Action, Comedy, Sci-Fi",2015,7,78765986,118661,5.6,27/100,16%
989,City of Angels,"Drama, Fantasy, Romance",1998,4,78750909,106505,6.7,54/100,
990,The English Patient,"Drama, Romance, War",1996,12,78716374,165074,7.4,87/100,84%
991,Teenage Mutant Ninja Turtles II: The Secret of …,"Action, Adventure, Comedy, Family, Sci-Fi",1991,3,78656813,47636,6.0,45/100,35%
992,Artificial Intelligence: AI,"Adventure, Drama, Sci-Fi",2001,6,78616689,272779,7.1,65/100,73%
993,Cocktail,"Comedy, Drama, Romance",1988,7,78222753,73331,5.9,12/100,5%
994,We Were Soldiers,"Action, Drama, History, War",2002,3,78120196,120196,7.2,65/100,63%
995,Tower Heist,"Action, Comedy, Crime",2011,11,78046570,124487,6.2,59/100,67%
996,The Naked Gun: From the Files of Police Squad!,"Comedy, Crime",1988,12,78041829,135911,7.6,76/100,87%
997,The Monuments Men,"Comedy, Drama, History, War",2014,2,78031620,117045,6.1,52/100,30%
998,Man on Fire,"Action, Crime, Drama, Thriller",2004,4,77906816,306016,7.7,47/100,39%
999,Backdraft,"Action, Crime, Drama, Mystery, Thriller",1991,5,77868585,65974,6.7,38/100,74%
1000,Gangs of New York,"Crime, Drama",2002,12,77730500,370123,7.5,72/100,74%
1001,Free Willy,"Adventure, Drama, Family",1993,7,77698625,62195,5.9,79/100,57%
1002,The Adventures of Tintin,"Animation, Action, Adventure, Family, Mystery",2011,12,77591831,201818,7.3,68/100,73%
1003,La marche de l'empereur,"Documentary, Family",2005,7,77437223,53183,7.6,79/100,95%
1004,Night School,Comedy,2018,9,77339130,21595,5.6,43/100,27%
1005,Philadelphia,Drama,1993,1,77324422,205134,7.7,66/100,79%
1006,Parental Guidance,"Comedy, Family",2012,12,77267296,23662,6.1,36/100,17%
1007,Where the Wild Things Are,"Adventure, Drama, Family, Fantasy",2009,10,77233467,96104,6.8,71/100,72%
1008,The A-Team,"Action, Adventure, Comedy, Thriller",2010,6,77222099,234423,6.8,47/100,48%
1009,U-571,"Action, War",2000,4,77086030,72357,6.6,62/100,68%
1010,The Terminal,"Comedy, Drama, Romance",2004,6,77073959,362697,7.3,55/100,60%
1011,Alice Through the Looking Glass,"Adventure, Family, Fantasy",2016,5,77042381,79006,6.2,34/100,29%
1012,27 Dresses,"Comedy, Romance",2008,1,76808654,143995,6.1,47/100,40%
1013,The Muppet Movie,"Adventure, Comedy, Family, Musical",1979,6,76657000,29302,7.6,74/100,88%
1014,Father of the Bride Part II,"Comedy, Family, Romance",1995,12,76578911,31241,6.0,49/100,48%
1015,Rugrats in Paris,"Animation, Adventure, Comedy, Family, Romance",2000,11,76501438,10001,6.2,62/100,76%
1016,Star Trek III: The Search for Spock,"Action, Adventure, Sci-Fi",1984,6,76471046,68253,6.7,56/100,80%
1017,Knight and Day,"Action, Adventure, Comedy",2010,6,76423035,169094,6.3,46/100,52%
1018,The Untouchables,"Crime, Drama, Thriller",1987,6,76270454,254784,7.9,79/100,81%
1019,Training Day,"Crime, Drama, Thriller",2001,10,76261036,354289,7.7,69/100,72%
1020,Cocoon,"Comedy, Drama, Sci-Fi",1985,6,76257348,52103,6.7,65/100,77%
1021,White Men Can't Jump,"Comedy, Drama, Sport",1992,3,76253806,68804,6.7,65/100,76%
1022,Pete's Dragon,"Action, Adventure, Comedy, Family, Fantasy",2016,8,76233151,49055,6.7,71/100,88%
1023,Paddington,"Adventure, Comedy, Family, Fantasy",2015,1,76223578,83229,7.2,77/100,97%
1024,Conspiracy Theory,"Action, Mystery, Thriller",1997,8,76118990,86787,6.7,49/100,56%
1025,Hellboy II: The Golden Army,"Action, Adventure, Fantasy, Horror, Sci-Fi",2008,7,75986503,240294,7.0,78/100,86%
1026,Constantine,"Action, Fantasy, Horror, Mystery",2005,2,75976178,275535,7.0,50/100,46%
1027,The Ring Two,"Horror, Mystery",2005,3,75941727,85335,5.4,44/100,20%
1028,48 Hrs.,"Action, Comedy, Crime, Drama, Thriller",1982,12,75936265,62611,6.9,71/100,93%
1029,The Haunted Mansion,"Comedy, Family, Fantasy, Horror, Mystery",2003,11,75817994,37861,5.0,34/100,13%
1030,"You, Me and Dupree","Comedy, Romance",2006,7,75802010,74795,5.6,46/100,20%
1031,Barbershop,"Comedy, Drama",2002,9,75781642,27791,6.3,66/100,82%
1032,The Intern,"Comedy, Drama",2015,9,75764672,189681,7.1,51/100,60%
1033,The Family Man,"Comedy, Drama, Fantasy, Romance",2000,12,75764085,96781,6.8,42/100,53%
1034,Star Trek: Generations,"Action, Adventure, Mystery, Sci-Fi, Thriller",1994,11,75671262,69811,6.6,55/100,47%
1035,Contagion,"Action, Drama, Thriller",2011,9,75658097,200905,6.6,70/100,84%
1036,We Bought a Zoo,"Comedy, Drama, Family",2011,12,75624550,126159,7.1,58/100,65%
1037,2 Guns,"Action, Comedy, Crime, Thriller",2013,8,75612460,180900,6.7,55/100,64%
1038,Moneyball,"Biography, Drama, Sport",2011,9,75605492,323940,7.6,87/100,94%
1039,The Rookie,"Drama, Family, Sport",2002,3,75600072,29800,7.0,72/100,84%
1040,Zombieland,"Adventure, Comedy, Horror, Sci-Fi",2009,10,75590286,455922,7.6,73/100,90%
1041,Braveheart,"Biography, Drama, History, War",1995,5,75545647,884802,8.4,68/100,77%
1042,Any Given Sunday,"Drama, Sport",1999,12,75530832,106263,6.9,52/100,52%
1043,The Last of the Mohicans,"Action, Adventure, Drama, Romance, War",1992,9,75505856,135254,7.8,76/100,95%
1044,The Hitman's Bodyguard,"Action, Comedy, Thriller",2017,8,75468583,158626,6.9,47/100,42%
1045,The Girl on the Train,"Crime, Drama, Mystery, Thriller",2016,10,75395035,148582,6.5,48/100,44%
1046,The Horse Whisperer,"Drama, Romance, Western",1998,5,75383563,36375,6.6,65/100,74%
1047,Garfield: The Movie,"Animation, Comedy, Family, Fantasy",2004,6,75367693,71741,5.0,27/100,15%
1048,Ray,"Biography, Drama, Music",2004,10,75305995,127029,7.7,73/100,80%
1049,Coraline,"Animation, Drama, Fantasy, Thriller",2009,2,75286229,177159,7.7,80/100,90%
1050,Old School,Comedy,2003,2,75155000,203126,7.1,54/100,60%
1051,Romancing the Stone,"Action, Adventure, Comedy, Romance",1984,3,75078260,75350,6.9,63/100,86%
1052,The Exorcism of Emily Rose,"Drama, Horror, Thriller",2005,9,75072454,110589,6.7,46/100,20%
1053,The Nightmare Before Christmas,"Animation, Family, Fantasy, Musical",1993,10,75069160,267557,8.0,82/100,95%
1054,Eragon,"Action, Adventure, Family, Fantasy",2006,12,75030163,116947,5.1,38/100,
1055,Star Trek VI: The Undiscovered Country,"Action, Adventure, Sci-Fi, Thriller",1991,12,74888996,64396,7.3,65/100,81%
1056,The Prince of Tides,"Drama, Romance",1991,12,74787599,14616,6.7,65/100,68%
1057,Poltergeist,"Horror, Thriller",1982,6,74706019,127919,7.4,79/100,86%
1058,Ladder 49,"Action, Drama, Thriller",2004,10,74541707,52372,6.5,47/100,41%
1059,Four Brothers,"Action, Crime, Drama, Mystery, Thriller",2005,7,74494381,124975,6.9,49/100,
1060,WarGames,"Sci-Fi, Thriller",1983,6,74433837,82908,7.1,77/100,93%
1061,"Six Days, Seven Nights","Action, Adventure, Comedy, Romance",1998,6,74339294,68251,5.8,51/100,36%
1062,No Country for Old Men,"Crime, Drama, Thriller",2007,11,74273505,759299,8.1,91/100,93%
1063,Alien: Covenant,"Horror, Sci-Fi, Thriller",2017,5,74262031,223481,6.4,65/100,65%
1064,Jack and Jill,"Comedy, Family",2011,11,74158157,70823,3.3,23/100,3%
1065,Sin City,"Crime, Thriller",2005,4,74103820,713799,8.0,74/100,77%
1066,Along Came a Spider,"Drama, Thriller",2001,4,74058698,68237,6.3,42/100,31%
1067,Captain Underpants: The First Epic Movie,"Animation, Action, Comedy, Family",2017,6,73921000,21631,6.2,69/100,88%
1068,Hugo,"Adventure, Drama, Family, Fantasy, Mystery, Romance",2011,11,73864507,283996,7.5,83/100,93%
1069,Beetlejuice,"Comedy, Fantasy",1988,3,73839613,229918,7.5,70/100,84%
1070,Christmas with the Kranks,"Comedy, Family",2004,11,73701902,36803,5.3,22/100,5%
1071,The Jerk,Comedy,1979,12,73691419,48884,7.2,61/100,83%
1072,Monster House,"Animation, Adventure, Comedy, Family, Fantasy, Mystery",2006,7,73661010,88642,6.6,68/100,74%
1073,Deep Blue Sea,"Action, Adventure, Sci-Fi, Thriller",1999,7,73648228,114671,5.8,54/100,59%
1074,Law Abiding Citizen,"Crime, Drama, Thriller",2009,10,73357727,251291,7.4,34/100,26%
1075,Spirit: Stallion of the Cimarron,"Animation, Adventure, Drama, Family, Western",2002,5,73215310,57092,7.1,52/100,70%
1076,Hollow Man,"Action, Horror, Sci-Fi, Thriller",2000,8,73209340,114093,5.7,24/100,27%
1077,Boo! A Madea Halloween,"Comedy, Drama, Horror",2016,10,73206343,6777,4.6,30/100,20%
1078,Hotel for Dogs,"Comedy, Family",2009,1,73178547,19649,5.4,51/100,46%
1079,White House Down,"Action, Drama, Thriller",2013,6,73103784,190704,6.4,52/100,51%
1080,A Madea Family Funeral,Comedy,2019,3,73080657,1643,4.2,39/100,13%
1081,John Carter,"Action, Adventure, Sci-Fi",2012,3,73058679,238353,6.6,51/100,52%
1082,Dinner for Schmucks,Comedy,2010,7,73026337,91068,5.9,56/100,42%
1083,Justin Bieber: Never Say Never,"Documentary, Music",2011,2,73013910,74966,1.6,52/100,65%
1084,Ben-Hur,"Adventure, Drama, History",1959,1,73000000,200732,8.1,90/100,87%
1085,Barnyard: The Original Party Animals,"Animation, Adventure, Comedy, Drama, Family",2006,8,72779000,24836,5.6,42/100,22%
1086,Jackass: Number Two,"Documentary, Action, Comedy",2006,9,72778712,62650,7.1,66/100,63%
1087,The Interpreter,"Crime, Mystery, Thriller",2005,4,72708161,93041,6.4,62/100,57%
1088,Hercules,"Action, Adventure, Fantasy",2014,7,72688614,136755,6.0,47/100,58%
1089,Storks,"Animation, Adventure, Comedy, Family, Fantasy",2016,9,72679278,49916,6.8,56/100,65%
1090,Bridge of Spies,"Drama, History, Thriller",2015,10,72313754,260812,7.6,81/100,91%
1091,Dolphin Tale,"Drama, Family",2011,9,72286779,20607,6.9,64/100,81%
1092,Vantage Point,"Action, Crime, Drama, Mystery, Thriller",2008,2,72266306,138477,6.6,40/100,34%
1093,I Know What You Did Last Summer,"Horror, Mystery",1997,10,72250091,122670,5.7,52/100,42%
1094,Ace Ventura: Pet Detective,Comedy,1994,2,72217396,254065,6.9,37/100,47%
1095,A Bad Moms Christmas,"Adventure, Comedy",2017,11,72110659,32335,5.5,42/100,30%
1096,Michael Jackson's This Is It,Documentary,2009,1,72091016,26,8.2,,
1097,10 Cloverfield Lane,"Drama, Horror, Mystery, Sci-Fi, Thriller",2016,3,72082999,257525,7.2,76/100,90%
1098,Get Shorty,"Comedy, Crime, Thriller",1995,10,72021008,70696,6.9,82/100,87%
1099,"I Love You, Man","Comedy, Romance",2009,3,72013010,185149,7.0,70/100,83%
1100,Fred Claus,"Comedy, Family, Fantasy",2007,11,72006777,37050,5.6,42/100,20%
