Rank,Movie,Genre,Year,Month,DomesticBox Office,IMDb Votes,IMDb Ratings,Metacritic,Rotten Tomatoes
767,Michael,"Comedy, Drama, Fantasy",1996,Dec,95345070,"38,454",5.7,38/100,38%
768,Panic Room,"Crime, Drama, Thriller",2002,Mar,95308367,"236,341",6.8,65/100,75%
769,The Princess Diaries 2: Royal Engagement,"Comedy, Family, Romance",2004,Aug,95149435,"67,134",5.8,43/100,25%
770,42,"Biography, Drama, Sport",2013,Apr,95020213,"77,099",7.5,62/100,80%
771,Unbreakable,"Drama, Mystery, Sci-Fi, Thriller",2000,Nov,94999143,"347,298",7.3,62/100,70%
772,The Book of Eli,"Action, Adventure, Drama, Thriller",2010,Jan,94835059,"270,222",6.9,53/100,47%
773,"10,000 B.C.","Action, Adventure, Drama, Fantasy, History",2008,Mar,94784201,"119,370",5.1,34/100,8%
774,Beverly Hills Chihuahua,"Adventure, Comedy, Drama, Family, Romance",2008,Oct,94514402,"20,618",3.8,41/100,40%
775,Julie & Julia,"Crime, Drama, Film-Noir, Mystery, Thriller",2009,Oct,94125426,"1,144",6.2,,
776,He's Just Not That Into You,"Comedy, Drama, Romance",2009,Feb,93953653,"149,342",6.4,47/100,40%
777,Maid in Manhattan,"Comedy, Drama, Romance",2002,Dec,93932896,"78,283",5.2,45/100,39%
778,Master and Commander: The Far Side of the World,"Action, Adventure, Drama, History, War",2003,Nov,93926386,"188,666",7.4,81/100,85%
779,The Mask of Zorro,"Action, Adventure, Comedy, Romance, Thriller, Western",1998,Jul,93828745,"156,018",6.7,63/100,82%
780,Flight,"Drama, Thriller",2012,Nov,93772375,"301,827",7.3,76/100,78%
781,The Fighter,"Biography, Drama, Sport",2010,Dec,93617009,"314,498",7.8,79/100,90%
782,America's Sweethearts,"Comedy, Romance",2001,Jul,93607673,"52,071",5.7,44/100,32%
783,Lady and the Tramp,"Animation, Adventure, Comedy, Drama, Family, Romance",1955,Jun,93600000,"107,775",7.3,78/100,93%
784,The Color Purple,Drama,1985,Feb,93589701,"70,923",7.8,78/100,85%
785,The Bucket List,"Adventure, Comedy, Drama",2007,Jan,93466502,"213,094",7.4,42/100,40%
786,Tomorrowland,"Action, Adventure, Family, Fantasy, Mystery, Sci-Fi",2015,May,93436322,"160,367",6.4,60/100,50%
787,The Magnificent Seven,"Action, Adventure, Western",2016,Sep,93432655,"166,981",6.9,54/100,64%
789,Two Weeks Notice,"Comedy, Romance",2002,Dec,93354918,"97,603",6.1,42/100,42%
790,The Poseidon Adventure,"Action, Adventure, Drama, Thriller",1972,Dec,93300000,"37,559",7.1,70/100,79%
791,Space Station,"Comedy, Drama, Sci-Fi",2002,Mar,93231060,"7,235",4.9,49/100,67%
792,Elysium,"Action, Drama, Sci-Fi",2013,Aug,93050117,"393,921",6.6,61/100,66%
793,Flubber,"Comedy, Family, Sci-Fi",1997,Nov,92993801,"77,563",5.2,37/100,24%
794,Red Dragon,"Crime, Drama, Thriller",2002,Oct,92955420,"230,955",7.2,60/100,68%
795,When Harry Met Sally...,"Comedy, Drama, Romance",1989,Jul,92823546,"176,097",7.6,76/100,90%
796,The Town,"Crime, Drama, Thriller",2010,Sep,92186262,"320,486",7.6,74/100,93%
797,The Client,"Crime, Drama, Mystery",1994,Jul,92115211,"54,089",6.7,65/100,78%
798,Blade Runner 2049,"Drama, Mystery, Sci-Fi, Thriller",2017,Oct,92054159,"369,723",8.0,81/100,87%
799,John Wick: Chapter Two,"Action, Crime, Thriller",2017,Feb,92029184,"268,136",7.5,75/100,89%
800,Star Trek: First Contact,"Action, Adventure, Drama, Sci-Fi, Thriller",1996,Nov,92027888,"109,716",7.6,71/100,93%
801,Non-Stop,"Action, Mystery, Thriller",2014,Feb,91742160,"233,449",7.0,56/100,60%
802,Think Like a Man,"Comedy, Romance",2012,Apr,91547205,"40,840",6.6,51/100,54%
803,Kindergarten Cop,"Comedy, Crime",1990,Dec,91457688,"124,652",6.1,61/100,51%
804,Crimson Tide,"Action, Drama, Thriller, War",1995,May,91387195,"93,063",7.3,66/100,88%
805,Heaven is for Real,"Biography, Drama, Family",2014,Apr,91386097,"24,060",5.8,47/100,49%
806,Back to School,"Comedy, Romance, Sport",1986,Jun,91258000,"25,445",6.6,68/100,85%
807,The Haunting,"Fantasy, Horror, Mystery, Thriller",1999,Jul,91188905,"66,530",4.9,42/100,16%
808,Stepmom,"Comedy, Drama",1998,Dec,91137662,"55,504",6.7,58/100,45%
809,The Imitation Game,"Biography, Drama, Thriller, War",2014,Dec,91125143,"614,292",8.0,73/100,90%
810,Save the Last Dance,"Drama, Music, Romance",2001,Jan,91038276,"53,875",6.2,53/100,
811,Ride Along 2,"Action, Comedy",2016,Jan,90862685,"48,020",5.9,32/100,13%
812,The Karate Kid,"Action, Drama, Family, Sport",1984,Jun,90815558,"156,394",7.2,60/100,88%
813,Prince of Persia: Sands of Time,"Action, Adventure, Fantasy",2010,May,90759676,"252,912",6.6,50/100,37%
814,Antz,"Animation, Adventure, Comedy, Family",1998,Oct,90757863,"138,584",6.6,72/100,93%
815,Scary Movie 4,Comedy,2006,Apr,90710620,"106,140",5.1,40/100,36%
816,The Game Plan,"Comedy, Family, Sport",2007,Sep,90648202,"53,113",6.2,44/100,29%
817,"Legally Blonde 2: Red, White & Blonde",Comedy,2003,Jul,90639088,"56,010",4.7,47/100,37%
818,The Scorpion King,"Action, Adventure, Fantasy, Thriller",2002,Apr,90580000,"122,093",5.5,45/100,41%
819,"Me, Myself & Irene",Comedy,2000,Jun,90570999,"208,694",6.6,49/100,47%
820,High School Musical 3: Senior Year,"Comedy, Drama, Family, Music, Musical, Romance",2008,Oct,90559416,"52,553",4.7,57/100,64%
821,Madea Goes To Jail,"Comedy, Crime, Drama",2009,Feb,90508336,"10,792",4.4,50/100,28%
822,Flashdance,"Drama, Music, Romance",1983,Apr,90463574,"42,634",6.2,39/100,35%
823,Space Jam,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi, Sport",1996,Nov,90463534,"139,803",6.4,59/100,43%
824,Space Cowboys,"Action, Adventure, Thriller",2000,Aug,90454043,"68,139",6.4,73/100,78%
825,Get Hard,"Comedy, Crime",2015,Mar,90411453,"110,576",6.0,34/100,28%
826,Trading Places,Comedy,1983,Jun,90400000,"122,759",7.5,69/100,86%
827,Red,"Action, Comedy, Crime, Thriller",2010,Oct,90380162,"270,352",7.1,60/100,71%
828,Disney Planes,"Animation, Adventure, Comedy, Family",2013,Aug,90282580,"39,758",5.7,39/100,25%
829,Mystic River,"Crime, Drama, Mystery, Thriller",2003,Oct,90135191,"386,064",8.0,84/100,88%
830,Terminator: Genisys,"Action, Adventure, Sci-Fi",2015,Jul,89760956,"232,000",6.4,38/100,26%
831,Flightplan,"Action, Drama, Mystery, Thriller",2005,Sep,89706988,"142,706",6.3,53/100,37%
832,Father of the Bride,"Comedy, Family, Romance",1991,Dec,89325780,"62,790",6.5,51/100,70%
833,The Lone Ranger,"Action, Adventure, Western",2013,Jul,89302115,"207,397",6.4,37/100,31%
834,The Emperor's New Groove,"Animation, Adventure, Comedy, Family, Fantasy",2000,Dec,89296573,"159,472",7.4,70/100,85%
835,Taken 3,"Action, Thriller",2015,Jan,89256424,"164,081",6.0,26/100,12%
836,Don't Breathe,"Crime, Horror, Thriller",2016,Aug,89217875,"184,898",7.1,71/100,88%
837,Scream 3,"Horror, Mystery",2000,Feb,89138076,"113,536",5.6,56/100,36%
838,Oblivion,"Action, Adventure, Sci-Fi",2013,Apr,89107235,"450,384",7.0,54/100,52%
839,The Trial of Billy Jack,"Action, Drama, Music, Thriller",1974,Nov,89000000,"1,169",4.7,,50%
840,The Ugly Truth,"Comedy, Romance",2009,Jul,88915214,"188,930",6.5,28/100,14%
841,Percy Jackson & the Olympians: The Lightning Thief,Adventure,2010,Jun,88768303,25,7.0,,
842,Failure to Launch,"Comedy, Romance",2006,Mar,88715192,"66,761",5.6,47/100,24%
843,Inside Man,"Crime, Drama, Mystery, Thriller",2006,Mar,88634237,"311,936",7.6,76/100,86%
844,The Muppets,"Adventure, Comedy, Family, Musical",2011,Nov,88625922,"82,457",7.1,75/100,95%
845,Waterworld,"Action, Adventure, Sci-Fi, Thriller",1995,Jul,88246220,"165,240",6.2,56/100,44%
846,Starsky & Hutch,"Comedy, Crime",2004,Mar,88200225,"130,938",6.1,55/100,62%
847,Along Came Polly,"Comedy, Romance",2004,Jan,88073507,"117,907",5.9,44/100,26%
848,Back to the Future Part III,"Adventure, Comedy, Sci-Fi, Western",1990,May,88055283,"354,701",7.4,55/100,75%
849,The Hand That Rocks the Cradle,"Drama, Thriller",1992,Jan,88036683,"34,637",6.6,,63%
850,Entrapment,"Action, Crime, Romance, Thriller",1999,Apr,87707396,"99,662",6.3,54/100,38%
851,Peter Pan,"Animation, Adventure, Family, Fantasy, Musical",1953,Feb,87400000,"111,170",7.3,76/100,79%
852,Pineapple Express,"Action, Comedy, Crime",2008,Aug,87341380,"292,339",7.0,64/100,
853,Miss Peregrine's Home for Peculiar Children,"Adventure, Drama, Fantasy, Thriller",2016,Sep,87242834,"139,065",6.7,57/100,65%
854,Everest,"Action, Adventure, Biography, Drama, Thriller",1998,Sep,87178599,"180,298",7.1,64/100,73%
855,Sisters,Comedy,2015,Dec,87044645,"58,624",6.0,58/100,60%
856,Saw II,"Crime, Horror, Mystery",2005,Oct,87025093,"216,502",6.6,40/100,37%
857,The Naked Gun 2½: The Smell of Fear,"Comedy, Crime",1991,Jun,86930411,"96,204",6.9,65/100,57%
858,The Campaign,Comedy,2012,Aug,86907746,"118,281",6.1,50/100,66%
859,To Fly!,"Documentary, Short, History",1976,Jun,86600000,181,7.0,,
860,The Amityville Horror,"Drama, Horror, Mystery, Thriller",1979,Apr,86432520,"98,858",6.0,33/100,24%
861,Presumed Innocent,"Mystery, Thriller",1990,Jul,86303188,"34,279",6.9,72/100,87%
862,Young Frankenstein,Comedy,1974,Dec,86300000,"132,334",8.0,80/100,93%
863,The Accountant,"Action, Crime, Drama, Thriller",2016,Oct,86260045,"231,503",7.3,51/100,51%
864,Dumb and Dumber To,"Adventure, Comedy",2014,Nov,86208010,"117,820",5.6,36/100,30%
865,The Emoji Movie,"Animation, Adventure, Comedy, Family, Fantasy",2017,Jul,86089513,"46,270",3.2,12/100,7%
866,Mean Girls,Comedy,2004,Apr,86047227,"298,751",7.0,66/100,84%
867,Annie,"Comedy, Drama, Family, Musical",2014,Jun,85911262,"36,366",6.5,39/100,54%
868,Alvin and the Chipmunks: The Road Chip,"Animation, Adventure, Comedy, Family, Fantasy, Music",2015,Dec,85886987,"14,347",5.1,33/100,15%
869,Spy Kids 2: The Island of Lost Dreams,"Action, Adventure, Comedy, Family, Sci-Fi",2002,Aug,85846296,"54,127",5.1,66/100,75%
870,Fury,"Action, Drama, War",2014,Oct,85817906,"379,602",7.6,64/100,77%
871,Pokemon: The First Movie,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi, Sport",1999,Nov,85744662,"35,300",6.1,35/100,15%
872,Alita: Battle Angel,"Action, Adventure, Sci-Fi, Thriller",2019,Feb,85657794,"84,692",7.6,54/100,60%
873,Real Steel,"Action, Drama, Family, Sci-Fi, Sport",2011,Oct,85463309,"282,268",7.1,56/100,60%
874,SpongeBob SquarePants: The Movie,"Animation, Adventure, Comedy, Family, Fantasy",2004,Nov,85416609,"70,137",7.0,66/100,69%
875,The Ten Commandments,"Adventure, Drama",1956,Oct,85400591,"56,645",7.9,,97%
876,Power Rangers,"Action, Adventure, Sci-Fi",2017,Mar,85364450,"90,668",6.0,44/100,49%
877,Brother Bear,"Animation, Adventure, Comedy, Family, Fantasy",2003,Nov,85336277,"85,913",6.8,48/100,37%
878,Stripes,"Comedy, War",1981,Jun,85300000,"58,499",6.9,68/100,86%
879,Rocky 2,"Drama, Sport",1979,Jun,85182160,"171,195",7.2,61/100,72%
880,Aliens,"Action, Adventure, Sci-Fi, Thriller",1986,Jul,85160248,"594,662",8.4,84/100,99%
881,Open Season,"Animation, Adventure, Comedy, Family, Fantasy",2006,Sep,85105259,"78,087",6.1,49/100,48%
882,Green Book,"Biography, Comedy, Drama, Music",2018,Nov,85069526,"174,375",8.3,69/100,78%
883,The Expendables 2,"Action, Adventure, Thriller",2012,Aug,85028192,"276,258",6.6,51/100,67%
884,Cinderella,"Drama, Family, Fantasy, Romance",1950,Mar,85000000,"141,304",6.9,67/100,84%
885,Dangerous Minds,"Biography, Drama",1995,Aug,84919401,"44,398",6.5,47/100,28%
886,Paranormal Activity 2,Horror,2010,Oct,84752907,"92,700",5.7,53/100,59%
887,Tammy,"Comedy, Romance",2014,Jul,84525432,"43,957",4.9,39/100,24%
888,The Santa Clause 3: The Escape Clause,"Adventure, Comedy, Family, Fantasy",2006,Nov,84500122,"29,174",4.7,32/100,17%
889,Ferdinand,"Animation, Adventure, Comedy, Family, Fantasy",2017,Dec,84410380,"39,297",6.7,58/100,72%
890,"Crazy, Stupid, Love","Comedy, Drama, Romance",2011,Jul,84351197,"434,708",7.4,68/100,78%
891,Pinocchio,"Animation, Comedy, Family, Fantasy, Musical",1940,Feb,84300000,"114,653",7.5,99/100,100%
892,Annabelle,"Horror, Mystery, Thriller",2014,Oct,84273813,"120,552",5.4,37/100,29%
893,Scooby-Doo 2: Monsters Unleashed,"Adventure, Comedy, Family, Fantasy, Horror, Mystery, Sci-Fi",2004,Mar,84185387,"42,332",5.0,34/100,22%
894,Anchorman: The Legend of Ron Burgundy,Comedy,2004,Jul,84136909,"306,130",7.2,63/100,66%
895,Atlantis: The Lost Empire,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",2001,Jun,84052762,"92,016",6.9,52/100,49%
896,Cliffhanger,"Action, Adventure, Thriller",1993,May,84049211,"110,896",6.4,60/100,67%
897,The Other Woman,"Comedy, Romance",2014,Apr,83911193,"122,210",6.0,39/100,26%
898,The X Files: Fight the Future,"Documentary, Sci-Fi, Short",1998,Oct,83898313,247,7.3,,
899,Up in the Air,"Comedy, Drama, Romance",2009,Dec,83823381,"299,432",7.4,83/100,91%
900,Steel Magnolias,"Comedy, Drama, Romance",1989,Nov,83759091,"41,562",7.3,56/100,70%
901,The Goodbye Girl,"Comedy, Drama, Romance",1977,Nov,83700000,"11,219",7.4,,88%
902,The War of the Roses,"Comedy, Romance",1989,Dec,83699711,"44,144",6.8,79/100,85%
903,Wrath of the Titans,"Action, Adventure, Fantasy",2012,Mar,83670083,"171,346",5.7,37/100,26%
904,Insidious Chapter 2,"Horror, Mystery, Thriller",2013,Sep,83586447,"139,478",6.6,40/100,39%
905,Under Siege,"Action, Thriller",1992,Oct,83563139,"70,558",6.5,58/100,77%
906,Battle: Los Angeles,"Action, Sci-Fi",2011,Mar,83552429,"166,430",5.8,37/100,36%
907,Immortals,"Action, Drama, Fantasy, Romance",2011,Nov,83504017,"152,410",6.0,46/100,37%
908,I Can Only Imagine,"Biography, Drama, Family, Music",2018,Mar,83482352,"11,047",7.4,30/100,62%
909,Airplane!,Comedy,1980,Jul,83453539,"188,562",7.8,78/100,97%
910,Penguins of Madagascar,"Animation, Adventure, Comedy, Family, Sci-Fi",2014,Nov,83350911,"72,050",6.7,53/100,73%
911,Fantasia,"Animation, Family, Fantasy, Music",1940,Jun,83320000,"81,571",7.8,96/100,96%
912,Saving Mr. Banks,"Biography, Comedy, Drama, Family, Music",2013,Dec,83299761,"139,985",7.5,65/100,79%
913,Patriot Games,"Action, Thriller",1992,Jun,83287363,"93,698",6.9,64/100,73%
914,Smallfoot,"Animation, Adventure, Comedy, Family, Fantasy, Musical",2018,Sep,83240103,"22,148",6.7,60/100,76%
915,Valkyrie,"Drama, History, Thriller, War",2008,Dec,83107829,"212,451",7.1,56/100,62%
916,Brokeback Mountain,"Drama, Romance",2005,Jan,83043761,"297,616",7.7,87/100,87%
917,Turbo,"Animation, Adventure, Comedy, Family, Sci-Fi, Sport",2013,Jul,83028130,"73,893",6.4,58/100,67%
918,Disclosure,"Drama, Thriller",1994,Dec,83015089,"42,128",6.1,58/100,58%
919,Charlotte's Web,"Comedy, Family, Fantasy",2006,Dec,82985708,"33,260",6.3,68/100,79%
920,Monster-in-Law,"Comedy, Romance",2005,May,82931301,"51,732",5.5,31/100,17%
921,Are We There Yet?,"Adventure, Comedy, Family, Romance",2005,Jan,82674398,"26,562",4.6,27/100,12%
922,Days of Thunder,"Action, Drama, Sport",1990,Jun,82670733,"71,547",6.0,60/100,39%
923,The Descendants,"Comedy, Drama",2011,Dec,82624961,"222,697",7.3,84/100,89%
924,Freddy vs. Jason,"Action, Horror",2003,Aug,82622655,"102,755",5.8,37/100,41%
925,Mr. Holland's Opus,"Drama, Music",1995,Jan,82582604,"33,265",7.3,59/100,75%
926,Cheaper by the Dozen 2,"Adventure, Comedy, Family",2005,Dec,82571173,"50,051",5.5,34/100,6%
927,Bram Stoker's Dracula,Horror,1992,Nov,82522790,"172,244",7.5,57/100,72%
928,Let's Be Cops,"Comedy, Crime",2014,Aug,82390774,"121,160",6.4,30/100,19%
929,Beowulf,"Animation, Action, Adventure, Fantasy",2007,Nov,82280579,"154,773",6.2,59/100,71%
930,Star Trek: The Motion Picture,"Adventure, Mystery, Sci-Fi",1979,Dec,82258456,"74,264",6.4,48/100,42%
931,Bridge to Terabithia,"Adventure, Drama, Family, Fantasy",2007,Feb,82234139,"130,793",7.2,74/100,85%
932,The Pink Panther,"Adventure, Comedy, Crime, Family, Mystery",2006,Feb,82226474,"75,188",5.6,38/100,21%
933,Teenage Mutant Ninja Turtles: Out of the Shadows,"Action, Adventure, Comedy, Sci-Fi",2016,Jun,82051601,"76,794",6.0,40/100,37%
934,The Post,"Biography, Drama, History, Thriller",2017,Jan,81903458,"105,482",7.2,83/100,88%
935,Maze Runner: The Scorch Trials,"Action, Sci-Fi, Thriller",2015,Sep,81697192,"199,167",6.3,43/100,46%
936,Blade 2,"Animation, Action, Adventure",2002,Sep,81676888,204,6.9,,
937,Eight Below,"Adventure, Drama, Family",2006,Feb,81612565,"56,404",7.3,64/100,72%
938,M*A*S*H,"Comedy, Drama, War",1970,Sep,81600000,"46,590",8.4,,
939,Unstoppable,"Action, Thriller",2010,Nov,81562942,"171,724",6.8,69/100,86%
940,Payback,"Action, Crime, Drama, Thriller",1999,Feb,81526121,"124,218",7.1,46/100,54%
941,Ted 2,Comedy,2015,Jun,81476385,"163,679",6.3,48/100,46%
942,Arthur,"Comedy, Romance",1981,Apr,81464486,"48,826",5.7,36/100,26%
943,Die Hard,"Action, Thriller",1988,Jul,81350242,"715,063",8.2,72/100,93%
944,The Talented Mr. Ripley,"Crime, Drama, Thriller",1999,Dec,81292135,"160,651",7.4,76/100,83%
945,School of Rock,"Comedy, Music",2003,Oct,81261177,"242,597",7.1,82/100,91%
946,Fried Green Tomatoes,Drama,1991,Jan,81204830,"60,734",7.7,64/100,74%
947,Police Academy,Comedy,1984,Mar,81198894,"102,956",6.7,41/100,54%
948,21,"Crime, Drama, History, Thriller",2008,Mar,81159365,"212,599",6.8,48/100,35%
949,Snow Dogs,"Adventure, Comedy, Family, Sport",2002,Jan,81150692,"23,447",5.1,29/100,24%
950,While You Were Sleeping,"Comedy, Drama, Romance",1995,Apr,81057016,"83,939",6.7,67/100,80%
951,Congo,"Action, Adventure, Mystery, Sci-Fi",1995,Jun,81022333,"39,091",5.1,22/100,22%
952,The Notebook,"Drama, Romance",2004,Jun,81001787,"471,352",7.9,53/100,53%
953,Jimmy Neutron: Boy Genius,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",2001,Dec,80936232,"28,000",6.0,65/100,74%
954,Alien,"Horror, Sci-Fi",1979,Jun,80930630,"708,529",8.5,89/100,97%
955,Disturbia,"Crime, Drama, Mystery, Thriller",2007,Apr,80818974,"206,885",6.9,62/100,69%
956,Moonstruck,"Comedy, Drama, Romance",1987,Jan,80640528,"43,455",7.1,83/100,93%
957,Eat Pray Love,"Drama, Romance",2010,Aug,80574010,"77,239",5.8,50/100,36%
958,The Texas Chainsaw Massacre,Horror,2003,Oct,80571655,"122,491",6.2,38/100,37%
959,Fiddler on the Roof,"Drama, Family, Musical, Romance",1971,Nov,80500000,"34,983",8.0,67/100,83%
960,Zookeeper,"Comedy, Family, Romance",2011,Jul,80360866,"52,137",5.2,30/100,14%
961,AVP: Alien Vs. Predator,"Action, Adventure, Horror, Sci-Fi, Thriller",2004,Aug,80281096,"172,094",5.6,29/100,20%
962,What Happens in Vegas...,"Comedy, Romance",2008,May,80277646,"156,962",6.1,36/100,26%
963,The Dukes of Hazzard,"Adventure, Comedy",2005,Aug,80270227,"72,083",5.1,33/100,14%
964,The Wedding Singer,"Comedy, Music, Romance",1998,Feb,80245725,"124,474",6.8,59/100,68%
965,Saw III,"Crime, Horror, Mystery, Thriller",2006,Oct,80238724,"165,394",6.2,48/100,28%
966,Nacho Libre,"Comedy, Family, Sport",2006,Jun,80197993,"75,178",5.7,52/100,40%
967,Jumper,"Action, Adventure, Sci-Fi, Thriller",2008,Feb,80172128,"270,405",6.1,35/100,15%
968,The Mummy,"Action, Adventure, Fantasy",2017,May,80101125,"364,923",7.0,48/100,58%
969,Jack Reacher,"Action, Crime, Thriller",2012,Dec,80070736,"282,909",7.0,50/100,63%
970,Goosebumps,"Adventure, Comedy, Family, Fantasy, Horror",2015,Oct,80069458,"71,914",6.3,60/100,77%
971,Cloverfield,"Action, Horror, Sci-Fi, Thriller",2008,Jan,80048433,"348,638",7.0,64/100,77%
972,Another 48 Hrs.,"Action, Comedy, Crime, Drama, Mystery, Thriller",1990,Jun,80047413,"35,167",5.8,23/100,18%
973,Dear John,"Drama, Romance, War",2010,Feb,80014842,"127,688",6.3,43/100,29%
974,Footloose,"Drama, Music, Romance",1984,Feb,80000000,"62,951",6.5,42/100,51%
975,Knowing,"Action, Drama, Mystery, Sci-Fi, Thriller",2009,Mar,79957634,"208,209",6.2,41/100,33%
976,War Horse,"Drama, History, War",2011,Dec,79883359,"135,267",7.2,72/100,76%
977,The Golden Child,"Action, Adventure, Comedy, Fantasy, Mystery",1986,Dec,79817937,"46,733",5.9,37/100,26%
978,Dark Shadows,"Comedy, Fantasy, Horror",2012,May,79727149,"228,262",6.2,55/100,36%
979,Earthquake,"Action, Drama, Thriller",1974,Nov,79700000,"12,369",5.9,56/100,35%
980,Hannah Montana the Movie,"Comedy, Drama, Family, Music, Romance",2009,Apr,79576189,"36,579",4.4,47/100,44%
981,The Day the Earth Stood Still,"Drama, Sci-Fi, Thriller",2008,Dec,79366978,"154,558",5.5,40/100,21%
982,Limitless,"Mystery, Sci-Fi, Thriller",2011,Mar,79249455,"489,666",7.4,59/100,69%
983,Out of Africa,"Biography, Drama, Romance",1985,Dec,79096868,"64,207",7.2,69/100,60%
984,Cape Fear,"Crime, Thriller",1991,Nov,79091969,"152,867",7.3,73/100,75%
985,The Purge: Election Year,"Action, Horror, Sci-Fi, Thriller",2016,Jul,79042440,"79,361",6.0,55/100,55%
986,Star Trek II: The Wrath of Khan,"Action, Adventure, Sci-Fi",1982,Jun,78912963,"104,734",7.7,67/100,89%
987,Apocalypse Now,"Drama, War",1979,Aug,78800000,"541,993",8.5,94/100,97%
988,Pixels,"Action, Comedy, Sci-Fi",2015,Jul,78765986,"118,661",5.6,27/100,16%
989,City of Angels,"Drama, Fantasy, Romance",1998,Apr,78750909,"106,505",6.7,54/100,
990,The English Patient,"Drama, Romance, War",1996,Dec,78716374,"165,074",7.4,87/100,84%
991,Teenage Mutant Ninja Turtles II: The Secret of …,"Action, Adventure, Comedy, Family, Sci-Fi",1991,Mar,78656813,"47,636",6.0,45/100,35%
992,Artificial Intelligence: AI,"Adventure, Drama, Sci-Fi",2001,Jun,78616689,"272,779",7.1,65/100,73%
993,Cocktail,"Comedy, Drama, Romance",1988,Jul,78222753,"73,331",5.9,12/100,5%
994,We Were Soldiers,"Action, Drama, History, War",2002,Mar,78120196,"120,196",7.2,65/100,63%
995,Tower Heist,"Action, Comedy, Crime",2011,Nov,78046570,"124,487",6.2,59/100,67%
996,The Naked Gun: From the Files of Police Squad!,"Comedy, Crime",1988,Dec,78041829,"135,911",7.6,76/100,87%
997,The Monuments Men,"Comedy, Drama, History, War",2014,Feb,78031620,"117,045",6.1,52/100,30%
998,Man on Fire,"Action, Crime, Drama, Thriller",2004,Apr,77906816,"306,016",7.7,47/100,39%
999,Backdraft,"Action, Crime, Drama, Mystery, Thriller",1991,May,77868585,"65,974",6.7,38/100,74%
1000,Gangs of New York,"Crime, Drama",2002,Dec,77730500,"370,123",7.5,72/100,74%
1001,Free Willy,"Adventure, Drama, Family",1993,Jul,77698625,"62,195",5.9,79/100,57%
1002,The Adventures of Tintin,"Animation, Action, Adventure, Family, Mystery",2011,Dec,77591831,"201,818",7.3,68/100,73%
1003,La marche de l'empereur,"Documentary, Family",2005,Jul,77437223,"53,183",7.6,79/100,95%
1004,Night School,Comedy,2018,Sep,77339130,"21,595",5.6,43/100,27%
1005,Philadelphia,Drama,1993,Jan,77324422,"205,134",7.7,66/100,79%
1006,Parental Guidance,"Comedy, Family",2012,Dec,77267296,"23,662",6.1,36/100,17%
1007,Where the Wild Things Are,"Adventure, Drama, Family, Fantasy",2009,Oct,77233467,"96,104",6.8,71/100,72%
1008,The A-Team,"Action, Adventure, Comedy, Thriller",2010,Jun,77222099,"234,423",6.8,47/100,48%
1009,U-571,"Action, War",2000,Apr,77086030,"72,357",6.6,62/100,68%
1010,The Terminal,"Comedy, Drama, Romance",2004,Jun,77073959,"362,697",7.3,55/100,60%
1011,Alice Through the Looking Glass,"Adventure, Family, Fantasy",2016,May,77042381,"79,006",6.2,34/100,29%
1012,27 Dresses,"Comedy, Romance",2008,Jan,76808654,"143,995",6.1,47/100,40%
1013,The Muppet Movie,"Adventure, Comedy, Family, Musical",1979,Jun,76657000,"29,302",7.6,74/100,88%
1014,Father of the Bride Part II,"Comedy, Family, Romance",1995,Dec,76578911,"31,241",6.0,49/100,48%
1015,Rugrats in Paris,"Animation, Adventure, Comedy, Family, Romance",2000,Nov,76501438,"10,001",6.2,62/100,76%
1016,Star Trek III: The Search for Spock,"Action, Adventure, Sci-Fi",1984,Jun,76471046,"68,253",6.7,56/100,80%
1017,Knight and Day,"Action, Adventure, Comedy",2010,Jun,76423035,"169,094",6.3,46/100,52%
1018,The Untouchables,"Crime, Drama, Thriller",1987,Jun,76270454,"254,784",7.9,79/100,81%
1019,Training Day,"Crime, Drama, Thriller",2001,Oct,76261036,"354,289",7.7,69/100,72%
1020,Cocoon,"Comedy, Drama, Sci-Fi",1985,Jun,76257348,"52,103",6.7,65/100,77%
1021,White Men Can't Jump,"Comedy, Drama, Sport",1992,Mar,76253806,"68,804",6.7,65/100,76%
1022,Pete's Dragon,"Action, Adventure, Comedy, Family, Fantasy",2016,Aug,76233151,"49,055",6.7,71/100,88%
1023,Paddington,"Adventure, Comedy, Family, Fantasy",2015,Jan,76223578,"83,229",7.2,77/100,97%
1024,Conspiracy Theory,"Action, Mystery, Thriller",1997,Aug,76118990,"86,787",6.7,49/100,56%
1025,Hellboy II: The Golden Army,"Action, Adventure, Fantasy, Horror, Sci-Fi",2008,Jul,75986503,"240,294",7.0,78/100,86%
1026,Constantine,"Action, Fantasy, Horror, Mystery",2005,Feb,75976178,"275,535",7.0,50/100,46%
1027,The Ring Two,"Horror, Mystery",2005,Mar,75941727,"85,335",5.4,44/100,20%
1028,48 Hrs.,"Action, Comedy, Crime, Drama, Thriller",1982,Dec,75936265,"62,611",6.9,71/100,93%
1029,The Haunted Mansion,"Comedy, Family, Fantasy, Horror, Mystery",2003,Nov,75817994,"37,861",5.0,34/100,13%
1030,"You, Me and Dupree","Comedy, Romance",2006,Jul,75802010,"74,795",5.6,46/100,20%
